Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
8/18/2030,No,2030,One,Sunday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/19/2030,Yes,2030,Two,Monday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/20/2030,Yes,2030,Two,Tuesday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/21/2030,Yes,2030,Two,Wednesday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/22/2030,Yes,2030,Two,Thursday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/23/2030,Yes,2030,Two,Friday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/24/2030,No,2030,Two,Saturday,2030/8,2030 Qtr 3,2030 34,2030,34,2/1/2025 1:20,API_17493
8/25/2030,No,2030,Two,Sunday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
8/26/2030,Yes,2030,Three,Monday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
8/27/2030,Yes,2030,Three,Tuesday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
8/28/2030,Yes,2030,Three,Wednesday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
8/29/2030,Yes,2030,Three,Thursday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
8/30/2030,Yes,2030,Three,Friday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
8/31/2030,No,2030,Three,Saturday,2030/8,2030 Qtr 3,2030 35,2030,35,2/1/2025 1:20,API_17493
9/1/2030,No,2030,Three,Sunday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/2/2030,Yes,2030,Four,Monday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/3/2030,Yes,2030,Four,Tuesday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/4/2030,Yes,2030,Four,Wednesday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/5/2030,Yes,2030,Four,Thursday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/6/2030,Yes,2030,Four,Friday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/7/2030,No,2030,Four,Saturday,2030/9,2030 Qtr 3,2030 36,2030,36,2/1/2025 1:20,API_17493
9/8/2030,No,2030,Four,Sunday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/9/2030,Yes,2030,One,Monday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/10/2030,Yes,2030,One,Tuesday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/11/2030,Yes,2030,One,Wednesday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/12/2030,Yes,2030,One,Thursday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/13/2030,Yes,2030,One,Friday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/14/2030,No,2030,One,Saturday,2030/9,2030 Qtr 3,2030 37,2030,37,2/1/2025 1:20,API_17493
9/15/2030,No,2030,One,Sunday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/16/2030,Yes,2030,Two,Monday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/17/2030,Yes,2030,Two,Tuesday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/18/2030,Yes,2030,Two,Wednesday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/19/2030,Yes,2030,Two,Thursday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/20/2030,Yes,2030,Two,Friday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/21/2030,No,2030,Two,Saturday,2030/9,2030 Qtr 3,2030 38,2030,38,2/1/2025 1:20,API_17493
9/22/2030,No,2030,Two,Sunday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/23/2030,Yes,2030,Three,Monday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/24/2030,Yes,2030,Three,Tuesday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/25/2030,Yes,2030,Three,Wednesday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/26/2030,Yes,2030,Three,Thursday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/27/2030,Yes,2030,Three,Friday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/28/2030,No,2030,Three,Saturday,2030/9,2030 Qtr 3,2030 39,2030,39,2/1/2025 1:20,API_17493
9/29/2030,No,2030,Three,Sunday,2030/9,2030 Qtr 3,2030 40,2030,40,2/1/2025 1:20,API_17493
9/30/2030,Yes,2030,Four,Monday,2030/9,2030 Qtr 3,2030 40,2030,40,2/1/2025 1:20,API_17493
10/1/2030,Yes,2030,Four,Tuesday,2030/10,2030 Qtr 4,2030 40,2030,40,2/1/2025 1:20,API_17493
10/2/2030,Yes,2030,Four,Wednesday,2030/10,2030 Qtr 4,2030 40,2030,40,2/1/2025 1:20,API_17493
10/3/2030,Yes,2030,Four,Thursday,2030/10,2030 Qtr 4,2030 40,2030,40,2/1/2025 1:20,API_17493
10/4/2030,Yes,2030,Four,Friday,2030/10,2030 Qtr 4,2030 40,2030,40,2/1/2025 1:20,API_17493
10/5/2030,No,2030,Four,Saturday,2030/10,2030 Qtr 4,2030 40,2030,40,2/1/2025 1:20,API_17493
10/6/2030,No,2030,Four,Sunday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/7/2030,Yes,2030,One,Monday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/8/2030,Yes,2030,One,Tuesday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/9/2030,Yes,2030,One,Wednesday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/10/2030,Yes,2030,One,Thursday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/11/2030,Yes,2030,One,Friday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/12/2030,No,2030,One,Saturday,2030/10,2030 Qtr 4,2030 41,2030,41,2/1/2025 1:20,API_17493
10/13/2030,No,2030,One,Sunday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/14/2030,Yes,2030,Two,Monday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/15/2030,Yes,2030,Two,Tuesday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/16/2030,Yes,2030,Two,Wednesday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/17/2030,Yes,2030,Two,Thursday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/18/2030,Yes,2030,Two,Friday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/19/2030,No,2030,Two,Saturday,2030/10,2030 Qtr 4,2030 42,2030,42,2/1/2025 1:20,API_17493
10/20/2030,No,2030,Two,Sunday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/21/2030,Yes,2030,Three,Monday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/22/2030,Yes,2030,Three,Tuesday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/23/2030,Yes,2030,Three,Wednesday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/24/2030,Yes,2030,Three,Thursday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/25/2030,Yes,2030,Three,Friday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/26/2030,No,2030,Three,Saturday,2030/10,2030 Qtr 4,2030 43,2030,43,2/1/2025 1:20,API_17493
10/27/2030,No,2030,Three,Sunday,2030/10,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
10/28/2030,Yes,2030,Four,Monday,2030/10,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
10/29/2030,Yes,2030,Four,Tuesday,2030/10,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
10/30/2030,Yes,2030,Four,Wednesday,2030/10,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
10/31/2030,Yes,2030,Four,Thursday,2030/10,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
11/1/2030,Yes,2030,Four,Friday,2030/11,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
11/2/2030,No,2030,Four,Saturday,2030/11,2030 Qtr 4,2030 44,2030,44,2/1/2025 1:20,API_17493
11/3/2030,No,2030,Four,Sunday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/4/2030,Yes,2030,One,Monday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/5/2030,Yes,2030,One,Tuesday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/6/2030,Yes,2030,One,Wednesday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/7/2030,Yes,2030,One,Thursday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/8/2030,Yes,2030,One,Friday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/9/2030,No,2030,One,Saturday,2030/11,2030 Qtr 4,2030 45,2030,45,2/1/2025 1:20,API_17493
11/10/2030,No,2030,One,Sunday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/11/2030,Yes,2030,Two,Monday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/12/2030,Yes,2030,Two,Tuesday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/13/2030,Yes,2030,Two,Wednesday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/14/2030,Yes,2030,Two,Thursday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/15/2030,Yes,2030,Two,Friday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/16/2030,No,2030,Two,Saturday,2030/11,2030 Qtr 4,2030 46,2030,46,2/1/2025 1:20,API_17493
11/17/2030,No,2030,Two,Sunday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/18/2030,Yes,2030,Three,Monday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/19/2030,Yes,2030,Three,Tuesday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/20/2030,Yes,2030,Three,Wednesday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/21/2030,Yes,2030,Three,Thursday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/22/2030,Yes,2030,Three,Friday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/23/2030,No,2030,Three,Saturday,2030/11,2030 Qtr 4,2030 47,2030,47,2/1/2025 1:20,API_17493
11/24/2030,No,2030,Three,Sunday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
11/25/2030,Yes,2030,Four,Monday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
11/26/2030,Yes,2030,Four,Tuesday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
11/27/2030,Yes,2030,Four,Wednesday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
11/28/2030,Yes,2030,Four,Thursday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
11/29/2030,Yes,2030,Four,Friday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
11/30/2030,No,2030,Four,Saturday,2030/11,2030 Qtr 4,2030 48,2030,48,2/1/2025 1:20,API_17493
12/1/2030,No,2030,Four,Sunday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/2/2030,Yes,2030,One,Monday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/3/2030,Yes,2030,One,Tuesday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/4/2030,Yes,2030,One,Wednesday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/5/2030,Yes,2030,One,Thursday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/6/2030,Yes,2030,One,Friday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/7/2030,No,2030,One,Saturday,2030/12,2030 Qtr 4,2030 49,2030,49,2/1/2025 1:20,API_17493
12/8/2030,No,2030,One,Sunday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/9/2030,Yes,2030,Two,Monday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/10/2030,Yes,2030,Two,Tuesday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/11/2030,Yes,2030,Two,Wednesday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/12/2030,Yes,2030,Two,Thursday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/13/2030,Yes,2030,Two,Friday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/14/2030,No,2030,Two,Saturday,2030/12,2030 Qtr 4,2030 50,2030,50,2/1/2025 1:20,API_17493
12/15/2030,No,2030,Two,Sunday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/16/2030,Yes,2030,Three,Monday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/17/2030,Yes,2030,Three,Tuesday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/18/2030,Yes,2030,Three,Wednesday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/19/2030,Yes,2030,Three,Thursday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/20/2030,Yes,2030,Three,Friday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/21/2030,No,2030,Three,Saturday,2030/12,2030 Qtr 4,2030 51,2030,51,2/1/2025 1:20,API_17493
12/22/2030,No,2030,Three,Sunday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/23/2030,Yes,2030,Four,Monday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/24/2030,Yes,2030,Four,Tuesday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/25/2030,Yes,2030,Four,Wednesday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/26/2030,Yes,2030,Four,Thursday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/27/2030,Yes,2030,Four,Friday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/28/2030,No,2030,Four,Saturday,2030/12,2030 Qtr 4,2030 52,2030,52,2/1/2025 1:20,API_17493
12/29/2030,No,2030,Four,Sunday,2030/12,2030 Qtr 4,2030 53,2031,1,2/1/2025 1:20,API_17493
12/30/2030,Yes,2030,One,Monday,2030/12,2030 Qtr 4,2030 53,2031,1,2/1/2025 1:20,API_17493
12/31/2030,Yes,2030,One,Tuesday,2030/12,2030 Qtr 4,2030 53,2031,1,2/1/2025 1:20,API_17493
1/1/2031,Yes,2031,One,Wednesday,2031/1,2031 Qtr 1,2031 01,2031,1,2/1/2025 1:20,API_17493
1/2/2031,Yes,2031,One,Thursday,2031/1,2031 Qtr 1,2031 01,2031,1,2/1/2025 1:20,API_17493
1/3/2031,Yes,2031,One,Friday,2031/1,2031 Qtr 1,2031 01,2031,1,2/1/2025 1:20,API_17493
1/4/2031,No,2031,One,Saturday,2031/1,2031 Qtr 1,2031 01,2031,1,2/1/2025 1:20,API_17493
1/5/2031,No,2031,One,Sunday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/6/2031,Yes,2031,Two,Monday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/7/2031,Yes,2031,Two,Tuesday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/8/2031,Yes,2031,Two,Wednesday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/9/2031,Yes,2031,Two,Thursday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/10/2031,Yes,2031,Two,Friday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/11/2031,No,2031,Two,Saturday,2031/1,2031 Qtr 1,2031 02,2031,2,2/1/2025 1:20,API_17493
1/12/2031,No,2031,Two,Sunday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/13/2031,Yes,2031,Three,Monday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/14/2031,Yes,2031,Three,Tuesday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/15/2031,Yes,2031,Three,Wednesday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/16/2031,Yes,2031,Three,Thursday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/17/2031,Yes,2031,Three,Friday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/18/2031,No,2031,Three,Saturday,2031/1,2031 Qtr 1,2031 03,2031,3,2/1/2025 1:20,API_17493
1/19/2031,No,2031,Three,Sunday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/20/2031,Yes,2031,Four,Monday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/21/2031,Yes,2031,Four,Tuesday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/22/2031,Yes,2031,Four,Wednesday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/23/2031,Yes,2031,Four,Thursday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/24/2031,Yes,2031,Four,Friday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/25/2031,No,2031,Four,Saturday,2031/1,2031 Qtr 1,2031 04,2031,4,2/1/2025 1:20,API_17493
1/26/2031,No,2031,Four,Sunday,2031/1,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
1/27/2031,Yes,2031,One,Monday,2031/1,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
1/28/2031,Yes,2031,One,Tuesday,2031/1,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
1/29/2031,Yes,2031,One,Wednesday,2031/1,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
1/30/2031,Yes,2031,One,Thursday,2031/1,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
1/31/2031,Yes,2031,One,Friday,2031/1,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
2/1/2031,No,2031,One,Saturday,2031/2,2031 Qtr 1,2031 05,2031,5,2/1/2025 1:20,API_17493
2/2/2031,No,2031,One,Sunday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/3/2031,Yes,2031,Two,Monday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/4/2031,Yes,2031,Two,Tuesday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/5/2031,Yes,2031,Two,Wednesday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/6/2031,Yes,2031,Two,Thursday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/7/2031,Yes,2031,Two,Friday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/8/2031,No,2031,Two,Saturday,2031/2,2031 Qtr 1,2031 06,2031,6,2/1/2025 1:20,API_17493
2/9/2031,No,2031,Two,Sunday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/10/2031,Yes,2031,Three,Monday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/11/2031,Yes,2031,Three,Tuesday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/12/2031,Yes,2031,Three,Wednesday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/13/2031,Yes,2031,Three,Thursday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/14/2031,Yes,2031,Three,Friday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/15/2031,No,2031,Three,Saturday,2031/2,2031 Qtr 1,2031 07,2031,7,2/1/2025 1:20,API_17493
2/16/2031,No,2031,Three,Sunday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/17/2031,Yes,2031,Four,Monday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/18/2031,Yes,2031,Four,Tuesday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/19/2031,Yes,2031,Four,Wednesday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/20/2031,Yes,2031,Four,Thursday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/21/2031,Yes,2031,Four,Friday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/22/2031,No,2031,Four,Saturday,2031/2,2031 Qtr 1,2031 08,2031,8,2/1/2025 1:20,API_17493
2/23/2031,No,2031,Four,Sunday,2031/2,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
2/24/2031,Yes,2031,One,Monday,2031/2,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
2/25/2031,Yes,2031,One,Tuesday,2031/2,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
2/26/2031,Yes,2031,One,Wednesday,2031/2,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
2/27/2031,Yes,2031,One,Thursday,2031/2,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
2/28/2031,Yes,2031,One,Friday,2031/2,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
3/1/2031,No,2031,One,Saturday,2031/3,2031 Qtr 1,2031 09,2031,9,2/1/2025 1:20,API_17493
3/2/2031,No,2031,One,Sunday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/3/2031,Yes,2031,Two,Monday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/4/2031,Yes,2031,Two,Tuesday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/5/2031,Yes,2031,Two,Wednesday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/6/2031,Yes,2031,Two,Thursday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/7/2031,Yes,2031,Two,Friday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/8/2031,No,2031,Two,Saturday,2031/3,2031 Qtr 1,2031 10,2031,10,2/1/2025 1:20,API_17493
3/9/2031,No,2031,Two,Sunday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/10/2031,Yes,2031,Three,Monday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/11/2031,Yes,2031,Three,Tuesday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/12/2031,Yes,2031,Three,Wednesday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/13/2031,Yes,2031,Three,Thursday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/14/2031,Yes,2031,Three,Friday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/15/2031,No,2031,Three,Saturday,2031/3,2031 Qtr 1,2031 11,2031,11,2/1/2025 1:20,API_17493
3/16/2031,No,2031,Three,Sunday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/17/2031,Yes,2031,Four,Monday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/18/2031,Yes,2031,Four,Tuesday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/19/2031,Yes,2031,Four,Wednesday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/20/2031,Yes,2031,Four,Thursday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/21/2031,Yes,2031,Four,Friday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/22/2031,No,2031,Four,Saturday,2031/3,2031 Qtr 1,2031 12,2031,12,2/1/2025 1:20,API_17493
3/23/2031,No,2031,Four,Sunday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
3/24/2031,Yes,2031,One,Monday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
3/25/2031,Yes,2031,One,Tuesday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
3/26/2031,Yes,2031,One,Wednesday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
3/27/2031,Yes,2031,One,Thursday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
3/28/2031,Yes,2031,One,Friday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
3/29/2031,No,2031,One,Saturday,2031/3,2031 Qtr 1,2031 13,2031,13,2/1/2025 1:20,API_17493
