Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52492307,Order Entry,945190,3/13/2025,Michael Verastegui,SUNNY'S,605 Thu (2024),605,3/13/2025 10:29 AM,3/13/2025 10:49 AM,20.12,30.25431202727394,-97.76321905674205,3/13/2025 11:14 AM,API_1071,3/13/2025 10:55 AM,mverastegui
52492306,Order Entry,945190,3/13/2025,Michael Verastegui,SUNNY'S,605 Thu (2024),605,3/13/2025 10:10 AM,3/13/2025 10:23 AM,12.55,30.25814029485843,-97.74759519111799,3/13/2025 11:14 AM,API_1071,3/13/2025 10:55 AM,mverastegui
52492074,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,3/13/2025 10:37 AM,3/13/2025 10:48 AM,10.95,30.20311821254924,-97.87659150557393,3/13/2025 11:14 AM,API_1071,3/13/2025 10:48 AM,sgutierrez
52492073,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,3/13/2025 9:44 AM,3/13/2025 10:37 AM,53.03,30.20316033161264,-97.87658421331818,3/13/2025 11:14 AM,API_1071,3/13/2025 10:48 AM,sgutierrez
52492034,Order Entry,945218,3/13/2025,Alan Rodriguez,7 ELEVEN #1533,603 Fri (2024),603,3/13/2025 10:46 AM,3/13/2025 10:46 AM,0.07,30.10124959054412,-97.86878678025479,3/13/2025 11:14 AM,API_1071,3/13/2025 10:47 AM,arodriguez
52492007,Order Entry,945188,3/13/2025,Aaron Day,HILL COUNTRY FOOD MART (HWY 71),600 Thu (2024),600,3/13/2025 10:40 AM,3/13/2025 10:47 AM,6.72,30.30944681674950,-97.96123363165802,3/13/2025 11:14 AM,API_1071,3/13/2025 10:47 AM,aday
52492006,Order Entry,945188,3/13/2025,Aaron Day,HILL COUNTRY FOOD MART (HWY 71),600 Thu (2024),600,3/13/2025 10:23 AM,3/13/2025 10:40 AM,16.88,30.30944681674950,-97.96123363165802,3/13/2025 11:14 AM,API_1071,3/13/2025 10:47 AM,aday
52491983,Order Entry,945218,3/13/2025,Alan Rodriguez,WALMART SUPERCENTER #4219,603 Thu (2024),603,3/13/2025 10:46 AM,3/13/2025 10:46 AM,0.23,30.10112525252723,-97.86882693343958,3/13/2025 11:14 AM,API_1071,3/13/2025 10:46 AM,arodriguez
52491971,Order Entry,945218,3/13/2025,Alan Rodriguez,BREAD BASKET (967),603 Thu (2024),603,3/13/2025 10:46 AM,3/13/2025 10:46 AM,0.07,30.09391056813105,-97.84808185903186,3/13/2025 11:14 AM,API_1071,3/13/2025 10:46 AM,arodriguez
52491833,Order Entry,945180,3/13/2025,Lamberto Sicairos,WALGREENS #4550,612 Thu (2024),612,3/13/2025 10:35 AM,3/13/2025 10:43 AM,7.42,29.88656828923748,-97.92755076950021,3/13/2025 11:14 AM,API_1071,3/13/2025 10:43 AM,LSicairos
52491832,Order Entry,945180,3/13/2025,Lamberto Sicairos,WALGREENS #4550,612 Thu (2024),612,3/13/2025 10:20 AM,3/13/2025 10:35 AM,15.23,30.00223546757363,-98.10353974820869,3/13/2025 11:14 AM,API_1071,3/13/2025 10:43 AM,LSicairos
52491831,Order Entry,945180,3/13/2025,Lamberto Sicairos,WALGREENS #4550,612 Thu (2024),612,3/13/2025 10:20 AM,3/13/2025 10:20 AM,0.10,30.00223546757363,-98.10353974820869,3/13/2025 11:14 AM,API_1071,3/13/2025 10:43 AM,LSicairos
52491797,Order Entry,945207,3/13/2025,Anthony Cooper,DOLLAR GENERAL #15565,602 Thu (2024),602,3/13/2025 9:32 AM,3/13/2025 9:44 AM,12.83,30.16008604376734,-97.21024594747834,3/13/2025 11:14 AM,API_1071,3/13/2025 10:42 AM,acooper
52491761,Order Entry,945186,3/13/2025,Deriko Thompson,MURPHY'S USA #7567,611 Thu (2024),611,3/13/2025 10:35 AM,3/13/2025 10:40 AM,5.38,30.10252099952670,-97.33188766063873,3/13/2025 11:14 AM,API_1071,3/13/2025 10:40 AM,dthompson
52491760,Order Entry,945186,3/13/2025,Deriko Thompson,MURPHY'S USA #7567,611 Thu (2024),611,3/13/2025 10:15 AM,3/13/2025 10:31 AM,16.17,30.10252099952670,-97.33188766063873,3/13/2025 11:14 AM,API_1071,3/13/2025 10:40 AM,dthompson
52491603,Order Entry,945218,3/13/2025,Alan Rodriguez,GARLIC CREEK FOOD MART,603 Thu (2024),603,3/13/2025 10:35 AM,3/13/2025 10:37 AM,1.57,30.09388118529911,-97.84808842492743,3/13/2025 10:39 AM,API_1071,3/13/2025 10:37 AM,arodriguez
52491602,Order Entry,945218,3/13/2025,Alan Rodriguez,GARLIC CREEK FOOD MART,603 Thu (2024),603,3/13/2025 10:15 AM,3/13/2025 10:33 AM,18.40,30.08757507879245,-97.82760078666719,3/13/2025 10:39 AM,API_1071,3/13/2025 10:37 AM,arodriguez
52491601,Order Entry,945218,3/13/2025,Alan Rodriguez,GARLIC CREEK FOOD MART,603 Thu (2024),603,3/13/2025 9:59 AM,3/13/2025 10:15 AM,15.63,30.08757507879245,-97.82760078666719,3/13/2025 10:39 AM,API_1071,3/13/2025 10:37 AM,arodriguez
52491584,Order Entry,945094,3/13/2025,Janthony Lara,HEB #161,615 Thu (2024),615,3/13/2025 10:36 AM,3/13/2025 10:36 AM,0.40,30.31373110000000,-97.71184239999999,3/13/2025 10:39 AM,API_1071,3/13/2025 10:36 AM,jlara
52491582,Order Entry,945094,3/13/2025,Janthony Lara,HEB #161,615 Thu (2024),615,3/13/2025 9:45 AM,3/13/2025 10:36 AM,51.28,30.31498630000000,-97.67393060000001,3/13/2025 10:39 AM,API_1071,3/13/2025 10:36 AM,jlara
52491524,Order Entry,945216,3/13/2025,Esteban Rodriguez,RIVERSIDE GROCERY (E RIVERSIDE DR),614 Thu (2024),614,3/13/2025 10:32 AM,3/13/2025 10:35 AM,2.48,30.24334562711269,-97.72980572712586,3/13/2025 10:39 AM,API_1071,3/13/2025 10:35 AM,erodriguez
52491523,Order Entry,945216,3/13/2025,Esteban Rodriguez,RIVERSIDE GROCERY (E RIVERSIDE DR),614 Thu (2024),614,3/13/2025 10:15 AM,3/13/2025 10:32 AM,16.32,30.24334562711269,-97.72980572712586,3/13/2025 10:39 AM,API_1071,3/13/2025 10:35 AM,erodriguez
52491431,Order Entry,945189,3/13/2025,Gabriel Williams,TEX BEST FUEL STOP #3,610 Thu (2024),610,3/13/2025 9:54 AM,3/13/2025 10:32 AM,38.03,30.03432570959449,-97.85047818915717,3/13/2025 10:39 AM,API_1071,3/13/2025 10:32 AM,gwilliams
52491430,Order Entry,945189,3/13/2025,Gabriel Williams,TEX BEST FUEL STOP #3,610 Thu (2024),610,3/13/2025 9:32 AM,3/13/2025 9:49 AM,16.80,30.03432570959449,-97.85047818915717,3/13/2025 10:39 AM,API_1071,3/13/2025 10:32 AM,gwilliams
52491127,Order Entry,945187,3/13/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,3/13/2025 10:09 AM,3/13/2025 10:22 AM,13.40,30.28788121022087,-97.74178267427722,3/13/2025 10:39 AM,API_1071,3/13/2025 10:24 AM,fcantu
52490568,Order Entry,945186,3/13/2025,Deriko Thompson,WALMART SUPERCENTER #1042,611 Thu (2024),611,3/13/2025 9:02 AM,3/13/2025 10:12 AM,70.22,30.10259647856476,-97.33198958458129,3/13/2025 10:39 AM,API_1071,3/13/2025 10:13 AM,dthompson
52490185,Order Entry,945188,3/13/2025,Aaron Day,HEB #714,600 Thu (2024),600,3/13/2025 9:26 AM,3/13/2025 9:59 AM,32.37,30.34499578748612,-97.96863546366382,3/13/2025 10:05 AM,API_1071,3/13/2025 10:02 AM,aday
52490184,Order Entry,945188,3/13/2025,Aaron Day,HEB #714,600 Thu (2024),600,3/13/2025 9:10 AM,3/13/2025 9:26 AM,16.55,30.34499578748612,-97.96863546366382,3/13/2025 10:05 AM,API_1071,3/13/2025 10:02 AM,aday
52490183,Order Entry,945188,3/13/2025,Aaron Day,HEB #714,600 Thu (2024),600,3/13/2025 8:55 AM,3/13/2025 9:09 AM,14.12,30.30500405477250,-97.93230193854170,3/13/2025 10:05 AM,API_1071,3/13/2025 10:02 AM,aday
52489952,Order Entry,945190,3/13/2025,Michael Verastegui,7 ELEVEN #34252,605 Thu (2024),605,3/13/2025 9:43 AM,3/13/2025 9:47 AM,3.35,30.25282792749838,-97.76323598818645,3/13/2025 10:05 AM,API_1071,3/13/2025 9:57 AM,mverastegui
52489951,Order Entry,945190,3/13/2025,Michael Verastegui,7 ELEVEN #34252,605 Thu (2024),605,3/13/2025 9:19 AM,3/13/2025 9:43 AM,24.12,30.27548014654803,-97.79821543032098,3/13/2025 10:05 AM,API_1071,3/13/2025 9:57 AM,mverastegui
52489642,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #708,612 Thu (2024),612,3/13/2025 9:48 AM,3/13/2025 9:49 AM,0.73,30.00270640480332,-98.10291915209787,3/13/2025 10:05 AM,API_1071,3/13/2025 9:49 AM,LSicairos
52489641,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #708,612 Thu (2024),612,3/13/2025 9:20 AM,3/13/2025 9:48 AM,27.70,30.00270640480332,-98.10291915209787,3/13/2025 10:05 AM,API_1071,3/13/2025 9:49 AM,LSicairos
52489567,Order Entry,945218,3/13/2025,Alan Rodriguez,7 ELEVEN #41708,603 Thu (2024),603,3/13/2025 9:34 AM,3/13/2025 9:47 AM,13.32,30.08737879246184,-97.82770371466059,3/13/2025 10:05 AM,API_1071,3/13/2025 9:47 AM,arodriguez
52489566,Order Entry,945190,3/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,3/13/2025 8:00 AM,3/13/2025 8:01 AM,0.65,30.29055705296834,-97.82569960700145,3/13/2025 10:04 AM,API_1071,3/13/2025 9:47 AM,mverastegui
52489565,Order Entry,945190,3/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,3/13/2025 7:30 AM,3/13/2025 8:00 AM,30.28,30.29064049481441,-97.82559122899345,3/13/2025 10:04 AM,API_1071,3/13/2025 9:47 AM,mverastegui
52489564,Order Entry,945190,3/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,3/13/2025 7:07 AM,3/13/2025 7:30 AM,22.22,30.29064049481441,-97.82559122899345,3/13/2025 10:04 AM,API_1071,3/13/2025 9:47 AM,mverastegui
52489552,Order Entry,945216,3/13/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,3/13/2025 9:32 AM,3/13/2025 9:47 AM,14.75,30.24482105582916,-97.72981992607998,3/13/2025 10:04 AM,API_1071,3/13/2025 9:47 AM,erodriguez
52489550,Order Entry,945216,3/13/2025,Esteban Rodriguez,7 ELEVEN #19097,614 Thu (2024),614,3/13/2025 9:05 AM,3/13/2025 9:32 AM,27.17,30.24482105582916,-97.72981992607998,3/13/2025 10:04 AM,API_1071,3/13/2025 9:47 AM,erodriguez
52489512,Order Entry,945187,3/13/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,3/13/2025 9:44 AM,3/13/2025 9:44 AM,0.18,30.28834107613982,-97.74779131726136,3/13/2025 10:04 AM,API_1071,3/13/2025 9:45 AM,fcantu
52489510,Order Entry,945187,3/13/2025,Federico Cantu,CVS #6892,604 Thu (2024),604,3/13/2025 9:32 AM,3/13/2025 9:32 AM,0.13,30.28834107613982,-97.74779131726136,3/13/2025 10:04 AM,API_1071,3/13/2025 9:45 AM,fcantu
52489417,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,3/13/2025 8:06 AM,3/13/2025 9:44 AM,97.50,30.17545688434520,-97.82467810446194,3/13/2025 10:04 AM,API_1071,3/13/2025 9:44 AM,sgutierrez
52489416,Order Entry,945045,3/13/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,3/13/2025 7:13 AM,3/13/2025 8:06 AM,53.13,30.16842827762004,-97.78569853455622,3/13/2025 10:04 AM,API_1071,3/13/2025 9:44 AM,sgutierrez
52489111,Order Entry,945026,3/13/2025,Tim DeCroix,JD MARKET -RIVERSIDE,611 Fri (2024),611,3/13/2025 9:33 AM,3/13/2025 9:33 AM,0.07,30.22103658414466,-97.69353308724024,3/13/2025 10:04 AM,API_1071,3/13/2025 9:33 AM,TDecroix
52489110,Order Entry,945026,3/13/2025,Tim DeCroix,JD MARKET -RIVERSIDE,611 Fri (2024),611,3/13/2025 8:09 AM,3/13/2025 8:26 AM,16.60,30.16076482316802,-97.68696568809618,3/13/2025 10:04 AM,API_1071,3/13/2025 9:33 AM,TDecroix
52489078,Order Entry,945187,3/13/2025,Federico Cantu,ORANGE MARKET #2,604 Thu (2024),604,3/13/2025 9:19 AM,3/13/2025 9:32 AM,13.08,30.28981135653811,-97.74765234388300,3/13/2025 10:04 AM,API_1071,3/13/2025 9:32 AM,fcantu
52489059,Order Entry,945207,3/13/2025,Anthony Cooper,BB MARKET,602 Thu (2024),602,3/13/2025 9:14 AM,3/13/2025 9:31 AM,16.85,30.15920573031156,-97.21139721486401,3/13/2025 10:04 AM,API_1071,3/13/2025 9:32 AM,acooper
52489058,Order Entry,945207,3/13/2025,Anthony Cooper,BB MARKET,602 Thu (2024),602,3/13/2025 8:54 AM,3/13/2025 9:14 AM,20.73,30.10986610318550,-97.30662058116617,3/13/2025 10:04 AM,API_1071,3/13/2025 9:31 AM,acooper
52489006,Order Entry,945189,3/13/2025,Gabriel Williams,HOME DEPOT #8454,610 Thu (2024),610,3/13/2025 9:20 AM,3/13/2025 9:29 AM,9.17,30.03458786477390,-97.84983110611380,3/13/2025 9:30 AM,API_1071,3/13/2025 9:29 AM,gwilliams
52489005,Order Entry,945189,3/13/2025,Gabriel Williams,HOME DEPOT #8454,610 Thu (2024),610,3/13/2025 8:21 AM,3/13/2025 9:14 AM,52.17,30.03389263606664,-97.85023418806831,3/13/2025 9:30 AM,API_1071,3/13/2025 9:29 AM,gwilliams
52488977,Order Entry,945218,3/13/2025,Alan Rodriguez,WALGREENS #10841,603 Thu (2024),603,3/13/2025 9:27 AM,3/13/2025 9:30 AM,2.42,30.08813727584418,-97.82359918815992,3/13/2025 9:30 AM,API_1071,3/13/2025 9:28 AM,arodriguez
52488975,Order Entry,945218,3/13/2025,Alan Rodriguez,WALGREENS #10841,603 Thu (2024),603,3/13/2025 9:07 AM,3/13/2025 9:27 AM,20.15,30.08813727584418,-97.82359918815992,3/13/2025 9:30 AM,API_1071,3/13/2025 9:28 AM,arodriguez
52488671,Order Entry,945094,3/13/2025,Janthony Lara,HEB #425,615 Thu (2024),615,3/13/2025 9:22 AM,3/13/2025 9:22 AM,0.17,30.31373110000000,-97.71184239999999,3/13/2025 9:30 AM,API_1071,3/13/2025 9:22 AM,jlara
52488670,Order Entry,945094,3/13/2025,Janthony Lara,HEB #425,615 Thu (2024),615,3/13/2025 8:13 AM,3/13/2025 9:22 AM,69.33,30.31373110000000,-97.71184239999999,3/13/2025 9:30 AM,API_1071,3/13/2025 9:22 AM,jlara
52488537,Order Entry,945180,3/13/2025,Lamberto Sicairos,WALGREENS #12521,612 Thu (2024),612,3/13/2025 9:19 AM,3/13/2025 9:20 AM,0.48,30.00268155246042,-98.10288554066615,3/13/2025 9:30 AM,API_1071,3/13/2025 9:20 AM,LSicairos
52488488,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #708,612 Thu (2024),612,3/13/2025 9:10 AM,3/13/2025 9:19 AM,9.02,29.88307803872030,-97.94376550251427,3/13/2025 9:30 AM,API_1071,3/13/2025 9:19 AM,LSicairos
52488450,Order Entry,945210,3/13/2025,Isai Velazquez,WALMART SUPERCENTER #1154,601 Thu (20224,601,3/13/2025 9:16 AM,3/13/2025 9:18 AM,1.58,30.25537813218529,-98.85265168621804,3/13/2025 9:30 AM,API_1071,3/13/2025 9:18 AM,IVelazquez
52488449,Order Entry,945210,3/13/2025,Isai Velazquez,WALMART SUPERCENTER #1154,601 Thu (20224,601,3/13/2025 9:10 AM,3/13/2025 9:16 AM,6,30.25537813218529,-98.85265168621804,3/13/2025 9:30 AM,API_1071,3/13/2025 9:18 AM,IVelazquez
52488448,Order Entry,945210,3/13/2025,Isai Velazquez,WALMART SUPERCENTER #1154,601 Thu (20224,601,3/13/2025 8:59 AM,3/13/2025 9:10 AM,11.03,30.25537813218529,-98.85265168621804,3/13/2025 9:30 AM,API_1071,3/13/2025 9:18 AM,IVelazquez
52488447,Order Entry,945210,3/13/2025,Isai Velazquez,WALMART SUPERCENTER #1154,601 Thu (20224,601,3/13/2025 8:43 AM,3/13/2025 8:59 AM,15.60,30.25437568782852,-98.85135831320551,3/13/2025 9:30 AM,API_1071,3/13/2025 9:18 AM,IVelazquez
52488446,Order Entry,945210,3/13/2025,Isai Velazquez,WALMART SUPERCENTER #1154,601 Thu (20224,601,3/13/2025 8:28 AM,3/13/2025 8:43 AM,15.60,30.25437568782852,-98.85135831320551,3/13/2025 9:30 AM,API_1071,3/13/2025 9:18 AM,IVelazquez
52488201,Order Entry,945187,3/13/2025,Federico Cantu,ORANGE MARKET,604 Thu (2024),604,3/13/2025 8:54 AM,3/13/2025 9:11 AM,17.10,30.28944322887668,-97.74138936990521,3/13/2025 9:30 AM,API_1071,3/13/2025 9:12 AM,fcantu
52488200,Order Entry,945187,3/13/2025,Federico Cantu,ORANGE MARKET,604 Thu (2024),604,3/13/2025 8:38 AM,3/13/2025 8:54 AM,16.08,30.28944322887668,-97.74138936990521,3/13/2025 9:30 AM,API_1071,3/13/2025 9:12 AM,fcantu
52488198,Order Entry,945187,3/13/2025,Federico Cantu,ORANGE MARKET,604 Thu (2024),604,3/13/2025 8:33 AM,3/13/2025 8:34 AM,0.15,30.28944322887668,-97.74138936990521,3/13/2025 9:30 AM,API_1071,3/13/2025 9:12 AM,fcantu
52487935,Order Entry,945218,3/13/2025,Alan Rodriguez,MURPHY USA #7395,603 Thu (2024),603,3/13/2025 9:05 AM,3/13/2025 9:06 AM,0.87,30.08815554904764,-97.82335351230374,3/13/2025 9:30 AM,API_1071,3/13/2025 9:06 AM,arodriguez
52487934,Order Entry,945218,3/13/2025,Alan Rodriguez,MURPHY USA #7395,603 Thu (2024),603,3/13/2025 8:44 AM,3/13/2025 9:05 AM,20.47,30.08815554904764,-97.82335351230374,3/13/2025 9:30 AM,API_1071,3/13/2025 9:06 AM,arodriguez
52487848,Order Entry,945190,3/13/2025,Michael Verastegui,RANDALL'S #2477,605 Thu (2024),605,3/13/2025 8:58 AM,3/13/2025 9:03 AM,4.98,30.27554179544586,-97.79824510225821,3/13/2025 9:30 AM,API_1071,3/13/2025 9:03 AM,mverastegui
52487847,Order Entry,945190,3/13/2025,Michael Verastegui,RANDALL'S #2477,605 Thu (2024),605,3/13/2025 8:20 AM,3/13/2025 8:36 AM,15.68,30.29057142793228,-97.82562299640647,3/13/2025 9:30 AM,API_1071,3/13/2025 9:03 AM,mverastegui
52487300,Order Entry,945216,3/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,3/13/2025 8:48 AM,3/13/2025 8:50 AM,1.60,30.24232387757111,-97.72825390730816,3/13/2025 9:00 AM,API_1071,3/13/2025 8:50 AM,erodriguez
52487299,Order Entry,945216,3/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,3/13/2025 7:39 AM,3/13/2025 7:57 AM,17.72,30.22846165115966,-97.74406657563311,3/13/2025 9:00 AM,API_1071,3/13/2025 8:50 AM,erodriguez
52487298,Order Entry,945216,3/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,3/13/2025 7:17 AM,3/13/2025 7:32 AM,15.67,30.22846165115966,-97.74406657563311,3/13/2025 9:00 AM,API_1071,3/13/2025 8:50 AM,erodriguez
52487297,Order Entry,945216,3/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,3/13/2025 7:10 AM,3/13/2025 7:16 AM,6.37,30.22846165115966,-97.74406657563311,3/13/2025 9:00 AM,API_1071,3/13/2025 8:50 AM,erodriguez
52487017,Order Entry,945155,3/13/2025,Samuel Abascal,JD'S #6,613 Thu (2024),613,3/13/2025 8:25 AM,3/13/2025 8:42 AM,17.40,30.16074438116528,-97.68695832239248,3/13/2025 9:00 AM,API_1071,3/13/2025 8:42 AM,sabascal
52487010,Order Entry,945186,3/13/2025,Deriko Thompson,WALMART SUPERCENTER #1042,611 Thu (2024),611,3/13/2025 8:41 AM,3/13/2025 9:02 AM,21.12,30.10259647856476,-97.33198958458129,3/13/2025 10:13 AM,dthompson,3/13/2025 8:42 AM,dthompson
52487009,Order Entry,945186,3/13/2025,Deriko Thompson,WALMART SUPERCENTER #1042,611 Thu (2024),611,3/13/2025 8:40 AM,3/13/2025 8:40 AM,0.07,30.10259647856476,-97.33198958458129,3/13/2025 9:00 AM,API_1071,3/13/2025 8:42 AM,dthompson
52487004,Order Entry,945186,3/13/2025,Deriko Thompson,HEB #582,611 Thu (2024),611,3/13/2025 7:25 AM,3/13/2025 7:41 AM,16.63,30.10824521075013,-97.33980730185037,3/13/2025 9:00 AM,API_1071,3/13/2025 8:42 AM,dthompson
52486970,Order Entry,945207,3/13/2025,Anthony Cooper,7 ELEVEN #1532,602 Thu (2024),602,3/13/2025 8:13 AM,3/13/2025 8:40 AM,26.92,30.10657960086144,-97.30553395123903,3/13/2025 9:00 AM,API_1071,3/13/2025 8:41 AM,acooper
52486969,Order Entry,945207,3/13/2025,Anthony Cooper,7 ELEVEN #1532,602 Thu (2024),602,3/13/2025 7:52 AM,3/13/2025 8:13 AM,21.17,30.10657960086144,-97.30553395123903,3/13/2025 9:00 AM,API_1071,3/13/2025 8:41 AM,acooper
52486805,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #455,612 Thu (2024),612,3/13/2025 8:23 AM,3/13/2025 8:35 AM,12.53,29.88306395712297,-97.94276922950330,3/13/2025 9:00 AM,API_1071,3/13/2025 8:35 AM,LSicairos
52486804,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #455,612 Thu (2024),612,3/13/2025 8:22 AM,3/13/2025 8:22 AM,0.05,29.88306395712297,-97.94276922950330,3/13/2025 9:00 AM,API_1071,3/13/2025 8:35 AM,LSicairos
52486803,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #455,612 Thu (2024),612,3/13/2025 7:52 AM,3/13/2025 8:22 AM,30.15,29.89945451731784,-97.90800386117576,3/13/2025 9:00 AM,API_1071,3/13/2025 8:35 AM,LSicairos
52486802,Order Entry,945180,3/13/2025,Lamberto Sicairos,HEB #455,612 Thu (2024),612,3/13/2025 7:38 AM,3/13/2025 7:48 AM,9.62,29.89945451731784,-97.90800386117576,3/13/2025 9:00 AM,API_1071,3/13/2025 8:35 AM,LSicairos
52486672,Order Entry,945218,3/13/2025,Alan Rodriguez,WALMART SUPERCENTER #4219,603 Thu (2024),603,3/13/2025 8:31 AM,3/13/2025 8:44 AM,13.02,30.08620667274118,-97.82559491703084,3/13/2025 9:06 AM,arodriguez,3/13/2025 8:32 AM,arodriguez
52486669,Order Entry,945218,3/13/2025,Alan Rodriguez,WALMART SUPERCENTER #4219,603 Thu (2024),603,3/13/2025 7:51 AM,3/13/2025 8:31 AM,40.28,30.16318148090660,-97.79349372970383,3/13/2025 9:00 AM,API_1071,3/13/2025 8:32 AM,arodriguez
52486481,Order Entry,945187,3/13/2025,Federico Cantu,SNAG DELIVERY,604 Thu (2024),604,3/13/2025 8:25 AM,3/13/2025 8:25 AM,0.18,30.30448421146366,-97.76375071499007,3/13/2025 9:00 AM,API_1071,3/13/2025 8:27 AM,fcantu
52486212,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4154,610 Thu (2024),610,3/13/2025 8:17 AM,3/13/2025 8:19 AM,1.53,30.03521469424482,-97.84719642260842,3/13/2025 8:25 AM,API_1071,3/13/2025 8:19 AM,gwilliams
52486211,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4154,610 Thu (2024),610,3/13/2025 7:59 AM,3/13/2025 8:17 AM,18.78,30.03521469424482,-97.84719642260842,3/13/2025 8:25 AM,API_1071,3/13/2025 8:19 AM,gwilliams
52486210,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4154,610 Thu (2024),610,3/13/2025 7:50 AM,3/13/2025 7:58 AM,8.08,30.06020764530864,-97.83569601010561,3/13/2025 8:25 AM,API_1071,3/13/2025 8:19 AM,gwilliams
52486208,Order Entry,945189,3/13/2025,Gabriel Williams,QT #4154,610 Thu (2024),610,3/13/2025 7:21 AM,3/13/2025 7:21 AM,0.10,30.06020764530864,-97.83569601010561,3/13/2025 8:25 AM,API_1071,3/13/2025 8:19 AM,gwilliams
52485956,Order Entry,945187,3/13/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,3/13/2025 8:04 AM,3/13/2025 8:11 AM,7.12,30.30437004871466,-97.76388907313982,3/13/2025 8:25 AM,API_1071,3/13/2025 8:11 AM,fcantu
52485955,Order Entry,945187,3/13/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,3/13/2025 7:44 AM,3/13/2025 8:04 AM,19.35,30.30437004871466,-97.76388907313982,3/13/2025 8:25 AM,API_1071,3/13/2025 8:11 AM,fcantu
52485953,Order Entry,945187,3/13/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,3/13/2025 7:20 AM,3/13/2025 7:43 AM,23.72,30.27862050292747,-97.73490228363599,3/13/2025 8:25 AM,API_1071,3/13/2025 8:11 AM,fcantu
52485952,Order Entry,945187,3/13/2025,Federico Cantu,RANDALL'S #2471,604 Thu (2024),604,3/13/2025 7:05 AM,3/13/2025 7:19 AM,13.67,30.27862050292747,-97.73490228363599,3/13/2025 8:25 AM,API_1071,3/13/2025 8:11 AM,fcantu
52485812,Order Entry,945188,3/13/2025,Aaron Day,HEB #404,605 Thu (2024),605,3/13/2025 7:49 AM,3/13/2025 8:06 AM,17.20,30.30493765179927,-97.93202740891930,3/13/2025 8:25 AM,API_1071,3/13/2025 8:06 AM,aday
52485811,Order Entry,945188,3/13/2025,Aaron Day,HEB #404,605 Thu (2024),605,3/13/2025 7:32 AM,3/13/2025 7:49 AM,17.23,30.30461206209136,-97.93147640321966,3/13/2025 8:25 AM,API_1071,3/13/2025 8:06 AM,aday
52485810,Order Entry,945188,3/13/2025,Aaron Day,HEB #404,605 Thu (2024),605,3/13/2025 7:05 AM,3/13/2025 7:22 AM,16.63,30.30461206209136,-97.93147640321966,3/13/2025 8:25 AM,API_1071,3/13/2025 8:06 AM,aday
52485435,Order Entry,945155,3/13/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,3/13/2025 7:46 AM,3/13/2025 7:58 AM,12.23,30.16050097746382,-97.68721501665337,3/13/2025 8:25 AM,API_1071,3/13/2025 7:58 AM,sabascal
52485082,Order Entry,945207,3/13/2025,Anthony Cooper,BUC-EE'S #28,602 Thu (2024),602,3/13/2025 7:41 AM,3/13/2025 7:49 AM,7.83,30.10677788054225,-97.30603522360214,3/13/2025 7:50 AM,API_1071,3/13/2025 7:49 AM,acooper
52485081,Order Entry,945207,3/13/2025,Anthony Cooper,BUC-EE'S #28,602 Thu (2024),602,3/13/2025 7:23 AM,3/13/2025 7:38 AM,15.55,30.10677788054225,-97.30603522360214,3/13/2025 7:50 AM,API_1071,3/13/2025 7:49 AM,acooper
52484868,Order Entry,945026,3/13/2025,Tim DeCroix,JD'S #6,613 Thu (2024),613,3/13/2025 7:42 AM,3/13/2025 7:42 AM,0.07,30.16078142917730,-97.68692990774073,3/13/2025 7:50 AM,API_1071,3/13/2025 7:42 AM,TDecroix
