Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54284453,Order Entry,973876,6/16/2025,Jaden Darris,SNAX MAX (FM 201),603 Mon (2024),603,6/16/2025 12:54 PM,6/16/2025 1:05 PM,11.92,30.07769817534784,-97.82213631245978,6/16/2025 1:15 PM,API_1071,6/16/2025 1:12 PM,jdarris
54284385,Order Entry,973907,6/16/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,6/16/2025 1:09 PM,6/16/2025 1:12 PM,2.27,30.10377814291635,-97.28596856953854,6/16/2025 1:15 PM,API_1071,6/16/2025 1:12 PM,emartinez
54284384,Order Entry,973907,6/16/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,6/16/2025 12:40 PM,6/16/2025 1:09 PM,29.02,30.10377814291635,-97.28596856953854,6/16/2025 1:15 PM,API_1071,6/16/2025 1:12 PM,emartinez
54284079,Order Entry,973892,6/16/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,6/16/2025 12:28 PM,6/16/2025 1:03 PM,34.93,30.10825606531473,-97.35466682361192,6/16/2025 1:15 PM,API_1071,6/16/2025 1:04 PM,dnkomo
54284078,Order Entry,973892,6/16/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,6/16/2025 12:13 PM,6/16/2025 12:28 PM,15.12,30.10825606531473,-97.35466682361192,6/16/2025 1:15 PM,API_1071,6/16/2025 1:04 PM,dnkomo
54284077,Order Entry,973892,6/16/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,6/16/2025 12:06 PM,6/16/2025 12:12 PM,6.45,30.10845584454185,-97.35475282427244,6/16/2025 1:15 PM,API_1071,6/16/2025 1:04 PM,dnkomo
54284076,Order Entry,973892,6/16/2025,Denzel Nkomo,HOME DEPOT #6575,611 Mon (2024),611,6/16/2025 11:50 AM,6/16/2025 12:05 PM,15.95,30.10845584454185,-97.35475282427244,6/16/2025 1:15 PM,API_1071,6/16/2025 1:04 PM,dnkomo
54283682,Order Entry,973796,6/16/2025,Roland LeBlanc,HEB #561,601 Mon (2024),601,6/16/2025 12:02 PM,6/16/2025 12:55 PM,53.17,30.26921366809892,-98.87567354375392,6/16/2025 1:15 PM,API_1071,6/16/2025 12:55 PM,rleblanc
54283681,Order Entry,973796,6/16/2025,Roland LeBlanc,HEB #561,601 Mon (2024),601,6/16/2025 11:42 AM,6/16/2025 11:59 AM,17.27,30.26927204805451,-98.87555896313756,6/16/2025 1:15 PM,API_1071,6/16/2025 12:55 PM,rleblanc
54283680,Order Entry,973796,6/16/2025,Roland LeBlanc,HEB #561,601 Mon (2024),601,6/16/2025 11:26 AM,6/16/2025 11:40 AM,14.45,30.26927204805451,-98.87555896313756,6/16/2025 1:15 PM,API_1071,6/16/2025 12:55 PM,rleblanc
54283463,Order Entry,973852,6/16/2025,Sydney Baltazar,BARTON HILLS MARKET,605 Mon (2024),605,6/16/2025 12:09 PM,6/16/2025 12:25 PM,15.27,30.25841706435220,-97.78738458649980,6/16/2025 1:15 PM,API_1071,6/16/2025 12:49 PM,sbaltazar
54283449,Order Entry,973852,6/16/2025,Sydney Baltazar,BLUEBONNET FOOD MART,605 Mon (2024),605,6/16/2025 12:49 PM,6/16/2025 12:49 PM,0.27,30.25453220612949,-97.77206143828582,6/16/2025 1:15 PM,API_1071,6/16/2025 12:49 PM,sbaltazar
54283448,Order Entry,973852,6/16/2025,Sydney Baltazar,BLUEBONNET FOOD MART,605 Mon (2024),605,6/16/2025 12:32 PM,6/16/2025 12:49 PM,17.05,30.25453220612949,-97.77206143828582,6/16/2025 1:15 PM,API_1071,6/16/2025 12:49 PM,sbaltazar
54283433,Order Entry,973908,6/16/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/16/2025 12:45 PM,6/16/2025 1:00 PM,14.37,30.01977298756498,-98.12983743942354,6/16/2025 1:15 PM,API_1071,6/16/2025 12:49 PM,gwilliams
54283431,Order Entry,973908,6/16/2025,Gabriel Williams,FOOD BOX #22,612 Mon (2024),612,6/16/2025 12:27 PM,6/16/2025 12:45 PM,17.88,30.01977298756498,-98.12983743942354,6/16/2025 1:15 PM,API_1071,6/16/2025 12:49 PM,gwilliams
54283277,Order Entry,973867,6/16/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,6/16/2025 12:29 PM,6/16/2025 12:44 PM,15.53,30.02330486333506,-97.54095577538989,6/16/2025 1:15 PM,API_1071,6/16/2025 12:45 PM,sabascal
54283276,Order Entry,973867,6/16/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,6/16/2025 12:11 PM,6/16/2025 12:28 PM,16.53,30.02323367504491,-97.54098403825209,6/16/2025 1:15 PM,API_1071,6/16/2025 12:45 PM,sabascal
54283275,Order Entry,973867,6/16/2025,Samuel Abascal,HIGH VIEW,613 Mon (2024),613,6/16/2025 11:53 AM,6/16/2025 12:11 PM,17.53,30.02323367504491,-97.54098403825209,6/16/2025 1:15 PM,API_1071,6/16/2025 12:45 PM,sabascal
54283179,Order Entry,973871,6/16/2025,Matthew Cattermole,DOLLAR GENERAL #19871,610 Mon (2024),610,6/16/2025 12:06 PM,6/16/2025 12:21 PM,15.08,30.03599063422604,-97.80529060494500,6/16/2025 1:15 PM,API_1071,6/16/2025 12:43 PM,mcattermole
54283177,Order Entry,973871,6/16/2025,Matthew Cattermole,DOLLAR GENERAL #19871,610 Mon (2024),610,6/16/2025 11:47 AM,6/16/2025 12:02 PM,15.02,30.03599063422604,-97.80529060494500,6/16/2025 1:15 PM,API_1071,6/16/2025 12:43 PM,mcattermole
54283107,Order Entry,973907,6/16/2025,Esteban Martinez,BROOKSHIRE BROS #55,602 Mon (2024),602,6/16/2025 12:40 PM,6/16/2025 12:40 PM,0.13,30.10375135759620,-97.28591132502565,6/16/2025 1:15 PM,API_1071,6/16/2025 12:40 PM,emartinez
54283088,Order Entry,973907,6/16/2025,Esteban Martinez,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,6/16/2025 12:39 PM,6/16/2025 12:40 PM,0.15,30.10375624563224,-97.28593425563821,6/16/2025 1:15 PM,API_1071,6/16/2025 12:40 PM,emartinez
54283057,Order Entry,973907,6/16/2025,Esteban Martinez,WEIKELS STORE & BAKERY,602 Mon (2024),602,6/16/2025 12:39 PM,6/16/2025 12:39 PM,0.15,30.10376794427430,-97.28601177106107,6/16/2025 1:15 PM,API_1071,6/16/2025 12:39 PM,emartinez
54283051,Order Entry,973907,6/16/2025,Esteban Martinez,CIRCLE K #2704031,602 Mon (2024),602,6/16/2025 12:29 PM,6/16/2025 12:39 PM,10.40,30.10661504292763,-97.30546748857157,6/16/2025 12:39 PM,API_1071,6/16/2025 12:39 PM,emartinez
54282278,Order Entry,973908,6/16/2025,Gabriel Williams,AZ FOOD MART (WIMBERLEY),612 Mon (2024),612,6/16/2025 11:39 AM,6/16/2025 11:42 AM,3.58,30.00485187864863,-98.10199672365384,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,gwilliams
54282272,Order Entry,973908,6/16/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,6/16/2025 12:21 PM,6/16/2025 12:21 PM,0.37,30.00554887580686,-98.11524105267424,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,gwilliams
54282271,Order Entry,973908,6/16/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,6/16/2025 12:04 PM,6/16/2025 12:21 PM,16.68,30.00086794982702,-98.10345111190222,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,gwilliams
54282270,Order Entry,973908,6/16/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,6/16/2025 12:02 PM,6/16/2025 12:02 PM,0.07,30.00086794982702,-98.10345111190222,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,gwilliams
54282269,Order Entry,973908,6/16/2025,Gabriel Williams,DOLLAR GENERAL #6585,612 Mon (2024),612,6/16/2025 11:45 AM,6/16/2025 12:02 PM,17.23,30.00086794982702,-98.10345111190222,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,gwilliams
54282258,Order Entry,973875,6/16/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,6/16/2025 12:19 PM,6/16/2025 12:21 PM,1.20,30.29238388048346,-97.74279021999993,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,fcantu
54282257,Order Entry,973875,6/16/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,6/16/2025 12:01 PM,6/16/2025 12:19 PM,17.92,30.29238388048346,-97.74279021999993,6/16/2025 12:39 PM,API_1071,6/16/2025 12:21 PM,fcantu
54282191,Order Entry,973876,6/16/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,6/16/2025 12:15 PM,6/16/2025 12:19 PM,4.57,30.08939125818240,-97.80642483183136,6/16/2025 12:39 PM,API_1071,6/16/2025 12:19 PM,jdarris
54282190,Order Entry,973876,6/16/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,6/16/2025 11:42 AM,6/16/2025 12:15 PM,33.17,30.08953514668164,-97.80639351784355,6/16/2025 12:39 PM,API_1071,6/16/2025 12:19 PM,jdarris
54281721,Order Entry,973907,6/16/2025,Esteban Martinez,BUC-EE'S #28,602 Mon (2024),602,6/16/2025 12:09 PM,6/16/2025 12:10 PM,0.78,30.10676072515144,-97.30594136265020,6/16/2025 12:39 PM,API_1071,6/16/2025 12:10 PM,emartinez
54281720,Order Entry,973907,6/16/2025,Esteban Martinez,BUC-EE'S #28,602 Mon (2024),602,6/16/2025 11:46 AM,6/16/2025 12:09 PM,22.98,30.10676072515144,-97.30594136265020,6/16/2025 12:39 PM,API_1071,6/16/2025 12:10 PM,emartinez
54281420,Order Entry,973748,6/16/2025,Santiago Gutierrez,HEB #229,616 Mon (2024),616,6/16/2025 12:02 PM,6/16/2025 12:03 PM,0.40,30.17535894180664,-97.82434090049735,6/16/2025 12:09 PM,API_1071,6/16/2025 12:03 PM,sgutierrez
54281398,Order Entry,973748,6/16/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,6/16/2025 12:02 PM,6/16/2025 12:02 PM,0.37,30.17536879054287,-97.82429513530603,6/16/2025 12:09 PM,API_1071,6/16/2025 12:02 PM,sgutierrez
54281390,Order Entry,973748,6/16/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,6/16/2025 12:02 PM,6/16/2025 12:02 PM,0.42,30.17541853713819,-97.82422305093876,6/16/2025 12:09 PM,API_1071,6/16/2025 12:02 PM,sgutierrez
54281389,Order Entry,973748,6/16/2025,Santiago Gutierrez,HEB #710,616 Mon (2024),616,6/16/2025 12:01 PM,6/16/2025 12:01 PM,0.60,30.17529829873720,-97.82439295211604,6/16/2025 12:09 PM,API_1071,6/16/2025 12:02 PM,sgutierrez
54281367,Order Entry,973875,6/16/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/16/2025 12:01 PM,6/16/2025 12:01 PM,0.12,30.29219621811183,-97.74253298182019,6/16/2025 12:09 PM,API_1071,6/16/2025 12:01 PM,fcantu
54281366,Order Entry,973875,6/16/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/16/2025 11:21 AM,6/16/2025 12:01 PM,39.82,30.29485502686714,-97.74240203677724,6/16/2025 12:09 PM,API_1071,6/16/2025 12:01 PM,fcantu
54281365,Order Entry,973875,6/16/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/16/2025 11:00 AM,6/16/2025 11:21 AM,21.50,30.29611360330473,-97.74371318199991,6/16/2025 12:09 PM,API_1071,6/16/2025 12:01 PM,fcantu
54281364,Order Entry,973875,6/16/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/16/2025 10:35 AM,6/16/2025 10:56 AM,21.23,30.29611360330473,-97.74371318199991,6/16/2025 12:09 PM,API_1071,6/16/2025 12:01 PM,fcantu
54281356,Order Entry,973764,6/16/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/16/2025 12:00 PM,6/16/2025 12:01 PM,0.63,30.31373110000000,-97.71184239999999,6/16/2025 12:09 PM,API_1071,6/16/2025 12:01 PM,jlara
54281346,Order Entry,973748,6/16/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,6/16/2025 11:17 AM,6/16/2025 12:01 PM,43.80,30.20279547321079,-97.87665712637171,6/16/2025 12:09 PM,API_1071,6/16/2025 12:01 PM,sgutierrez
54281331,Order Entry,973764,6/16/2025,Janthony Lara,HEB #425,615 Mon (2024),615,6/16/2025 12:00 PM,6/16/2025 12:00 PM,0.37,30.31373110000000,-97.71184239999999,6/16/2025 12:09 PM,API_1071,6/16/2025 12:00 PM,jlara
54281312,Order Entry,973764,6/16/2025,Janthony Lara,HEB #465,615 Mon (2024),615,6/16/2025 11:59 AM,6/16/2025 12:00 PM,0.55,30.31373110000000,-97.71184239999999,6/16/2025 12:09 PM,API_1071,6/16/2025 12:00 PM,jlara
54281299,Order Entry,973852,6/16/2025,Sydney Baltazar,SPYGLASS GROCERY,605 Mon (2024),605,6/16/2025 11:57 AM,6/16/2025 11:58 AM,1.15,30.25739718631156,-97.80837033619970,6/16/2025 12:09 PM,API_1071,6/16/2025 11:59 AM,sbaltazar
54281243,Order Entry,973764,6/16/2025,Janthony Lara,HEB PLUS #91,615 Mon (2024),615,6/16/2025 11:58 AM,6/16/2025 11:58 AM,0.50,30.31373110000000,-97.71184239999999,6/16/2025 12:09 PM,API_1071,6/16/2025 11:59 AM,jlara
54281203,Order Entry,973764,6/16/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/16/2025 11:57 AM,6/16/2025 11:58 AM,1.13,30.31373110000000,-97.71184239999999,6/16/2025 12:09 PM,API_1071,6/16/2025 11:58 AM,jlara
54281040,Order Entry,973867,6/16/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,6/16/2025 11:27 AM,6/16/2025 11:53 AM,26.50,30.08541324178696,-97.52829995946728,6/16/2025 12:09 PM,API_1071,6/16/2025 11:53 AM,sabascal
54281039,Order Entry,973867,6/16/2025,Samuel Abascal,OAKS CORNER,613 Mon (2024),613,6/16/2025 11:04 AM,6/16/2025 11:19 AM,15.28,30.08541324178696,-97.52829995946728,6/16/2025 12:09 PM,API_1071,6/16/2025 11:53 AM,sabascal
54281027,Order Entry,973869,6/16/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/16/2025 11:51 AM,6/16/2025 11:53 AM,2.53,30.30859310523995,-97.94471875907794,6/16/2025 12:09 PM,API_1071,6/16/2025 11:53 AM,aerway
54281026,Order Entry,973869,6/16/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/16/2025 11:23 AM,6/16/2025 11:48 AM,24.52,30.30859310523995,-97.94471875907794,6/16/2025 12:09 PM,API_1071,6/16/2025 11:53 AM,aerway
54281025,Order Entry,973869,6/16/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/16/2025 10:50 AM,6/16/2025 11:06 AM,15.78,30.30678379257596,-97.93668724228557,6/16/2025 12:09 PM,API_1071,6/16/2025 11:53 AM,aerway
54280824,Order Entry,973852,6/16/2025,Sydney Baltazar,RANASAR LLC,605 Mon (2024),605,6/16/2025 11:36 AM,6/16/2025 11:48 AM,12.83,30.25747783943699,-97.80748205818401,6/16/2025 12:09 PM,API_1071,6/16/2025 11:48 AM,sbaltazar
54280823,Order Entry,973852,6/16/2025,Sydney Baltazar,RANASAR LLC,605 Mon (2024),605,6/16/2025 11:25 AM,6/16/2025 11:35 AM,9.95,30.25747783943699,-97.80748205818401,6/16/2025 12:09 PM,API_1071,6/16/2025 11:48 AM,sbaltazar
54280631,Order Entry,973881,6/16/2025,Esteban Rodriguez,SPEEDI STOP CITGO,614 Mon (2024),614,6/16/2025 11:27 AM,6/16/2025 11:44 AM,16.68,30.25774262661069,-97.72695202394732,6/16/2025 12:09 PM,API_1071,6/16/2025 11:44 AM,erodriguez
54280630,Order Entry,973881,6/16/2025,Esteban Rodriguez,SPEEDI STOP CITGO,614 Mon (2024),614,6/16/2025 11:09 AM,6/16/2025 11:24 AM,15.13,30.25774262661069,-97.72695202394732,6/16/2025 12:09 PM,API_1071,6/16/2025 11:44 AM,erodriguez
54280606,Order Entry,973871,6/16/2025,Matthew Cattermole,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,6/16/2025 11:43 AM,6/16/2025 11:44 AM,0.92,30.03595801635310,-97.80519738933705,6/16/2025 12:09 PM,API_1071,6/16/2025 11:44 AM,mcattermole
54280605,Order Entry,973871,6/16/2025,Matthew Cattermole,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,6/16/2025 11:25 AM,6/16/2025 11:40 AM,15.25,30.03160507710133,-97.81017721056746,6/16/2025 12:09 PM,API_1071,6/16/2025 11:44 AM,mcattermole
54280604,Order Entry,973871,6/16/2025,Matthew Cattermole,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,6/16/2025 11:13 AM,6/16/2025 11:25 AM,11.68,30.03160507710133,-97.81017721056746,6/16/2025 12:09 PM,API_1071,6/16/2025 11:44 AM,mcattermole
54280180,Order Entry,973876,6/16/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,6/16/2025 11:26 AM,6/16/2025 11:31 AM,4.67,30.09452041741390,-97.81613203935314,6/16/2025 11:39 AM,API_1071,6/16/2025 11:31 AM,jdarris
54280179,Order Entry,973876,6/16/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,6/16/2025 11:11 AM,6/16/2025 11:26 AM,15,30.09452041741390,-97.81613203935314,6/16/2025 11:39 AM,API_1071,6/16/2025 11:31 AM,jdarris
54279920,Order Entry,973796,6/16/2025,Roland LeBlanc,7 ELEVEN #2403,601 Mon (2024),601,6/16/2025 11:25 AM,6/16/2025 11:25 AM,0.45,30.26927204805451,-98.87555896313756,6/16/2025 11:39 AM,API_1071,6/16/2025 11:26 AM,rleblanc
54279607,Order Entry,973908,6/16/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,6/16/2025 11:07 AM,6/16/2025 11:17 AM,10.65,30.00157253678555,-98.10151860550346,6/16/2025 11:38 AM,API_1071,6/16/2025 11:17 AM,gwilliams
54279606,Order Entry,973908,6/16/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,6/16/2025 10:47 AM,6/16/2025 11:02 AM,15.40,30.00157253678555,-98.10151860550346,6/16/2025 11:38 AM,API_1071,6/16/2025 11:17 AM,gwilliams
54279588,Order Entry,973796,6/16/2025,Roland LeBlanc,WALMART SUPERCENTER #1154,601 Mon (2024),601,6/16/2025 11:09 AM,6/16/2025 11:17 AM,8.30,30.25541558864550,-98.85321792224315,6/16/2025 11:38 AM,API_1071,6/16/2025 11:17 AM,rleblanc
54279587,Order Entry,973796,6/16/2025,Roland LeBlanc,WALMART SUPERCENTER #1154,601 Mon (2024),601,6/16/2025 9:59 AM,6/16/2025 10:28 AM,29.45,30.25503874092081,-98.85320354112069,6/16/2025 11:38 AM,API_1071,6/16/2025 11:17 AM,rleblanc
54279586,Order Entry,973796,6/16/2025,Roland LeBlanc,WALMART SUPERCENTER #1154,601 Mon (2024),601,6/16/2025 9:36 AM,6/16/2025 9:50 AM,14.15,30.25503874092081,-98.85320354112069,6/16/2025 11:38 AM,API_1071,6/16/2025 11:17 AM,rleblanc
54279541,Order Entry,973852,6/16/2025,Sydney Baltazar,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,6/16/2025 11:14 AM,6/16/2025 11:16 AM,1.63,30.26360827035295,-97.81590493405034,6/16/2025 11:38 AM,API_1071,6/16/2025 11:16 AM,sbaltazar
54279540,Order Entry,973852,6/16/2025,Sydney Baltazar,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,6/16/2025 10:57 AM,6/16/2025 11:14 AM,16.97,30.26360827035295,-97.81590493405034,6/16/2025 11:38 AM,API_1071,6/16/2025 11:16 AM,sbaltazar
54279442,Order Entry,973764,6/16/2025,Janthony Lara,HEB #639,615 Mon (2024),615,6/16/2025 11:14 AM,6/16/2025 11:14 AM,0.17,30.31373110000000,-97.71184239999999,6/16/2025 11:38 AM,API_1071,6/16/2025 11:14 AM,jlara
54279441,Order Entry,973764,6/16/2025,Janthony Lara,HEB #639,615 Mon (2024),615,6/16/2025 10:44 AM,6/16/2025 11:14 AM,29.87,30.31373110000000,-97.71184239999999,6/16/2025 11:38 AM,API_1071,6/16/2025 11:14 AM,jlara
54279282,Order Entry,973871,6/16/2025,Matthew Cattermole,POCO LOCO MARKET #7,610 Mon (2024),610,6/16/2025 11:08 AM,6/16/2025 11:10 AM,2.07,30.03226086412970,-97.82986679927464,6/16/2025 11:38 AM,API_1071,6/16/2025 11:10 AM,mcattermole
54279281,Order Entry,973871,6/16/2025,Matthew Cattermole,POCO LOCO MARKET #7,610 Mon (2024),610,6/16/2025 10:49 AM,6/16/2025 11:06 AM,16.85,30.03226086412970,-97.82986679927464,6/16/2025 11:38 AM,API_1071,6/16/2025 11:10 AM,mcattermole
54279205,Order Entry,973881,6/16/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,6/16/2025 10:40 AM,6/16/2025 11:08 AM,28.17,30.25522691200511,-97.73037884393496,6/16/2025 11:38 AM,API_1071,6/16/2025 11:09 AM,erodriguez
54279204,Order Entry,973881,6/16/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,6/16/2025 10:25 AM,6/16/2025 10:40 AM,15.02,30.25516808475392,-97.73036930039196,6/16/2025 11:38 AM,API_1071,6/16/2025 11:09 AM,erodriguez
54279203,Order Entry,973881,6/16/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,6/16/2025 10:02 AM,6/16/2025 10:18 AM,16.10,30.25516808475392,-97.73036930039196,6/16/2025 11:38 AM,API_1071,6/16/2025 11:09 AM,erodriguez
54279202,Order Entry,973881,6/16/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,6/16/2025 8:35 AM,6/16/2025 9:27 AM,51.97,30.25520147292898,-97.73022461691660,6/16/2025 11:38 AM,API_1071,6/16/2025 11:09 AM,erodriguez
54278944,Order Entry,973876,6/16/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,6/16/2025 11:00 AM,6/16/2025 11:00 AM,0.30,30.09489379057381,-97.81626804678852,6/16/2025 11:04 AM,API_1071,6/16/2025 11:00 AM,jdarris
54278943,Order Entry,973876,6/16/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,6/16/2025 10:44 AM,6/16/2025 11:00 AM,15.43,30.09489379057381,-97.81626804678852,6/16/2025 11:04 AM,API_1071,6/16/2025 11:00 AM,jdarris
54278942,Order Entry,973876,6/16/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,6/16/2025 10:26 AM,6/16/2025 10:41 AM,15.02,30.08609022371613,-97.82578329636452,6/16/2025 11:04 AM,API_1071,6/16/2025 11:00 AM,jdarris
54278734,Order Entry,973852,6/16/2025,Sydney Baltazar,BEECAVES CHEVRON,605 Mon (2024),605,6/16/2025 10:41 AM,6/16/2025 10:55 AM,13.77,30.27074277437656,-97.78611712521165,6/16/2025 11:04 AM,API_1071,6/16/2025 10:55 AM,sbaltazar
54278733,Order Entry,973852,6/16/2025,Sydney Baltazar,BEECAVES CHEVRON,605 Mon (2024),605,6/16/2025 10:24 AM,6/16/2025 10:41 AM,17.30,30.27074277437656,-97.78611712521165,6/16/2025 11:04 AM,API_1071,6/16/2025 10:55 AM,sbaltazar
54278597,Order Entry,973867,6/16/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,6/16/2025 10:50 AM,6/16/2025 10:52 AM,2.45,30.08634279484869,-97.49648057864745,6/16/2025 11:04 AM,API_1071,6/16/2025 10:50 AM,sabascal
54278595,Order Entry,973867,6/16/2025,Samuel Abascal,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,6/16/2025 10:30 AM,6/16/2025 10:50 AM,19.25,30.08634279484869,-97.49648057864745,6/16/2025 11:04 AM,API_1071,6/16/2025 10:50 AM,sabascal
54278362,Order Entry,973869,6/16/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/16/2025 10:43 AM,6/16/2025 10:43 AM,0.10,30.30678379257596,-97.93668724228557,6/16/2025 11:04 AM,API_1071,6/16/2025 10:43 AM,aerway
54278313,Order Entry,973908,6/16/2025,Gabriel Williams,WIMBERLEY SHAMROCK,612 Mon (2024),612,6/16/2025 10:28 AM,6/16/2025 10:43 AM,15.22,30.00157662457638,-98.10152070350632,6/16/2025 11:04 AM,API_1071,6/16/2025 10:43 AM,gwilliams
54278178,Order Entry,973869,6/16/2025,Alek Erway,TOTAL WINE & MORE #536,600 Mon (2024),600,6/16/2025 10:37 AM,6/16/2025 10:40 AM,2.65,30.30709354999062,-97.93620946553592,6/16/2025 11:04 AM,API_1071,6/16/2025 10:40 AM,aerway
54278101,Order Entry,973871,6/16/2025,Matthew Cattermole,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,6/16/2025 10:35 AM,6/16/2025 10:38 AM,2.63,30.03128233528886,-97.83617211502768,6/16/2025 11:04 AM,API_1071,6/16/2025 10:38 AM,mcattermole
54278100,Order Entry,973871,6/16/2025,Matthew Cattermole,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,6/16/2025 10:14 AM,6/16/2025 10:35 AM,20.08,30.03128233528886,-97.83617211502768,6/16/2025 11:04 AM,API_1071,6/16/2025 10:38 AM,mcattermole
54278069,Order Entry,973869,6/16/2025,Alek Erway,TOTAL WINE & MORE #536,600 Mon (2024),600,6/16/2025 10:23 AM,6/16/2025 10:37 AM,14.07,30.30709354999062,-97.93620946553592,6/16/2025 11:04 AM,API_1071,6/16/2025 10:37 AM,aerway
54277926,Order Entry,973875,6/16/2025,Federico Cantu,MUCHO'S #3,604 Mon (2024),604,6/16/2025 10:32 AM,6/16/2025 10:32 AM,0.15,30.29600198433019,-97.74366381377880,6/16/2025 11:04 AM,API_1071,6/16/2025 10:32 AM,fcantu
54277894,Order Entry,973892,6/16/2025,Denzel Nkomo,WALMART SUPERCENTER #1042,611 Mon (2024),611,6/16/2025 10:20 AM,6/16/2025 10:31 AM,11.03,30.10276546886636,-97.33212575138059,6/16/2025 11:04 AM,API_1071,6/16/2025 10:32 AM,dnkomo
54277893,Order Entry,973892,6/16/2025,Denzel Nkomo,WALMART SUPERCENTER #1042,611 Mon (2024),611,6/16/2025 9:54 AM,6/16/2025 10:09 AM,14.98,30.10487633018696,-97.33484274712721,6/16/2025 11:04 AM,API_1071,6/16/2025 10:32 AM,dnkomo
54277837,Order Entry,973875,6/16/2025,Federico Cantu,RIO MARKET,604 Mon (2024),604,6/16/2025 10:17 AM,6/16/2025 10:28 AM,11.02,30.29615243424652,-97.74371709090367,6/16/2025 11:04 AM,API_1071,6/16/2025 10:30 AM,fcantu
54277826,Order Entry,973875,6/16/2025,Federico Cantu,JESTER CITY LIMITS #205,604 Mon (2024),604,6/16/2025 10:29 AM,6/16/2025 10:30 AM,0.97,30.29617509604505,-97.74373089993992,6/16/2025 11:04 AM,API_1071,6/16/2025 10:30 AM,fcantu
54277818,Order Entry,973867,6/16/2025,Samuel Abascal,DOLLAR GENERAL #9932,613 Mon (2024),613,6/16/2025 10:14 AM,6/16/2025 10:30 AM,15.28,30.08678095883698,-97.49568739915033,6/16/2025 11:04 AM,API_1071,6/16/2025 10:30 AM,sabascal
