Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51580617,Order Entry,930474,1/25/2025,Rebekah Galvez,CVS #6822,604 Fri (2024),604,1/25/2025 6:25 AM,1/25/2025 6:26 AM,1.33,30.20032611678378,-97.71572710955303,1/25/2025 6:49 AM,API_1071,1/25/2025 6:26 AM,rgalvez
51580568,Order Entry,930474,1/25/2025,Rebekah Galvez,WALGREENS #11097,604 Fri (2024),604,1/25/2025 6:25 AM,1/25/2025 6:25 AM,0.15,30.20002981650661,-97.71659061321776,1/25/2025 6:49 AM,API_1071,1/25/2025 6:25 AM,rgalvez
51580554,Order Entry,930474,1/25/2025,Rebekah Galvez,BURNET FOOD MART,604 Fri (2024),604,1/25/2025 6:23 AM,1/25/2025 6:24 AM,1,30.20003769549560,-97.71568050617140,1/25/2025 6:49 AM,API_1071,1/25/2025 6:24 AM,rgalvez
51580536,Order Entry,930474,1/25/2025,Rebekah Galvez,CVS #6822,604 Fri (2024),604,1/25/2025 6:23 AM,1/25/2025 6:23 AM,0.15,30.20027616064083,-97.71598988221746,1/25/2025 6:49 AM,API_1071,1/25/2025 6:23 AM,rgalvez
51579886,Order Entry,930398,1/25/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,1/25/2025 4:54 AM,1/25/2025 5:09 AM,15.07,30.08847024760217,-97.82177553521267,1/25/2025 6:15 AM,API_1071,1/25/2025 5:48 AM,sgutierrez
51578975,Order Entry,930398,1/25/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,1/25/2025 4:53 AM,1/25/2025 4:53 AM,0.17,30.21312817468328,-97.75377717809542,1/25/2025 5:10 AM,API_1071,1/25/2025 4:54 AM,sgutierrez
51578971,Order Entry,930398,1/25/2025,Santiago Gutierrez,HEB #477,616 Fri (2024),616,1/25/2025 4:42 AM,1/25/2025 4:53 AM,10.85,30.21312817468328,-97.75377717809542,1/25/2025 5:10 AM,API_1071,1/25/2025 4:53 AM,sgutierrez
51575902,Order Entry,930171,1/24/2025,Donovan Grant-Davis,WALGREENS #10841,603 Thu (2024),603,1/24/2025 7:03 PM,1/24/2025 7:18 PM,14.43,30.08722670796685,-97.82764843351146,1/24/2025 7:40 PM,API_1071,1/24/2025 7:18 PM,dgrant-davis
51575876,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #41708,603 Thu (2024),603,1/24/2025 6:48 PM,1/24/2025 7:03 PM,14.92,30.08731856026525,-97.82776849144992,1/24/2025 7:05 PM,API_1071,1/24/2025 7:03 PM,dgrant-davis
51575875,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #41708,603 Thu (2024),603,1/24/2025 6:23 PM,1/24/2025 6:39 PM,16.23,30.09669530808153,-97.87543976822666,1/24/2025 7:05 PM,API_1071,1/24/2025 7:03 PM,dgrant-davis
51575773,Order Entry,930171,1/24/2025,Donovan Grant-Davis,CVS #10535,603 Thu (2024),603,1/24/2025 6:03 PM,1/24/2025 6:12 PM,9,30.09692382702724,-97.87534327018973,1/24/2025 6:30 PM,API_1071,1/24/2025 6:13 PM,dgrant-davis
51575737,Order Entry,930171,1/24/2025,Donovan Grant-Davis,WALGREENS #10841,603 Thu (2024),603,1/24/2025 6:03 PM,1/24/2025 6:03 PM,0.45,30.09678605449928,-97.87556009396407,1/24/2025 6:30 PM,API_1071,1/24/2025 6:03 PM,dgrant-davis
51575725,Order Entry,930171,1/24/2025,Donovan Grant-Davis,MURPHY USA #7395,603 Thu (2024),603,1/24/2025 6:00 PM,1/24/2025 6:01 PM,0.58,30.09678393255619,-97.87536464765766,1/24/2025 6:30 PM,API_1071,1/24/2025 6:01 PM,dgrant-davis
51575717,Order Entry,930171,1/24/2025,Donovan Grant-Davis,CVS #10535,603 Thu (2024),603,1/24/2025 5:35 PM,1/24/2025 5:51 PM,16.13,30.09790097831758,-97.87488897340174,1/24/2025 6:30 PM,API_1071,1/24/2025 6:00 PM,dgrant-davis
51575709,Order Entry,930147,1/24/2025,Rebekah Galvez,7 ELEVEN #12705,604 Thu (2024),604,1/24/2025 5:58 PM,1/24/2025 5:59 PM,0.53,30.20029682359072,-97.71613416805594,1/24/2025 6:30 PM,API_1071,1/24/2025 5:59 PM,rgalvez
51575707,Order Entry,930147,1/24/2025,Rebekah Galvez,BODEGA ON RIO,604 Thu (2024),604,1/24/2025 5:56 PM,1/24/2025 5:58 PM,2.02,30.20024582899165,-97.71611715757172,1/24/2025 6:30 PM,API_1071,1/24/2025 5:58 PM,rgalvez
51575676,Order Entry,930154,1/24/2025,Michael Verastegui,WALGREENS #4550,612 Thu (2024),612,1/24/2025 5:53 PM,1/24/2025 5:55 PM,2.48,29.87413256074785,-97.95559573227195,1/24/2025 6:30 PM,API_1071,1/24/2025 5:55 PM,mverastegui
51575660,Order Entry,930154,1/24/2025,Michael Verastegui,WALGREENS #12521,612 Thu (2024),612,1/24/2025 5:53 PM,1/24/2025 5:53 PM,0.07,29.87415309208090,-97.95562177546661,1/24/2025 5:54 PM,API_1071,1/24/2025 5:53 PM,mverastegui
51575652,Order Entry,930154,1/24/2025,Michael Verastegui,WALGREENS #4550,612 Thu (2024),612,1/24/2025 5:51 PM,1/24/2025 5:52 PM,0.93,29.87414893256756,-97.95564155504118,1/24/2025 5:54 PM,API_1071,1/24/2025 5:52 PM,mverastegui
51575646,Order Entry,930154,1/24/2025,Michael Verastegui,FOOD BOX MANCHACA FOOD INC.,612 Wed (2024),612,1/24/2025 5:51 PM,1/24/2025 5:51 PM,0.25,29.87415243358205,-97.95566349463587,1/24/2025 5:54 PM,API_1071,1/24/2025 5:51 PM,mverastegui
51575644,Order Entry,930154,1/24/2025,Michael Verastegui,CVS #5776,612 Wed (2024),612,1/24/2025 5:51 PM,1/24/2025 5:51 PM,0.20,29.87416013505300,-97.95564964397180,1/24/2025 5:54 PM,API_1071,1/24/2025 5:51 PM,mverastegui
51575642,Order Entry,930154,1/24/2025,Michael Verastegui,CVS #5776,612 Wed (2024),612,1/24/2025 5:50 PM,1/24/2025 5:51 PM,0.08,29.87416013505300,-97.95564964397180,1/24/2025 5:54 PM,API_1071,1/24/2025 5:51 PM,mverastegui
51575640,Order Entry,930154,1/24/2025,Michael Verastegui,7 ELEVEN #1502,612 Thu (2024),612,1/24/2025 5:46 PM,1/24/2025 5:47 PM,0.85,29.88239818206001,-97.94606959231176,1/24/2025 5:54 PM,API_1071,1/24/2025 5:51 PM,mverastegui
51575639,Order Entry,930154,1/24/2025,Michael Verastegui,7 ELEVEN #1502,612 Thu (2024),612,1/24/2025 5:28 PM,1/24/2025 5:46 PM,17.48,29.88239818206001,-97.94606959231176,1/24/2025 5:54 PM,API_1071,1/24/2025 5:51 PM,mverastegui
51575636,Order Entry,930154,1/24/2025,Michael Verastegui,7 ELEVEN #1502,612 Thu (2024),612,1/24/2025 5:21 PM,1/24/2025 5:21 PM,0.08,29.88239818206001,-97.94606959231176,1/24/2025 5:54 PM,API_1071,1/24/2025 5:51 PM,mverastegui
51575572,Order Entry,930171,1/24/2025,Donovan Grant-Davis,BREAD BASKET (967),603 Thu (2024),603,1/24/2025 5:33 PM,1/24/2025 5:33 PM,0.38,30.09844987975550,-97.87555546546973,1/24/2025 5:54 PM,API_1071,1/24/2025 5:33 PM,dgrant-davis
51575568,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #1533,603 Fri (2024),603,1/24/2025 5:30 PM,1/24/2025 5:32 PM,2.23,30.09836063501709,-97.87548180781806,1/24/2025 5:54 PM,API_1071,1/24/2025 5:32 PM,dgrant-davis
51575567,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #1533,603 Fri (2024),603,1/24/2025 5:10 PM,1/24/2025 5:30 PM,19.77,30.10383628366596,-97.87581511504042,1/24/2025 5:54 PM,API_1071,1/24/2025 5:32 PM,dgrant-davis
51575566,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #1533,603 Fri (2024),603,1/24/2025 4:52 PM,1/24/2025 5:10 PM,18.05,30.10383628366596,-97.87581511504042,1/24/2025 5:54 PM,API_1071,1/24/2025 5:32 PM,dgrant-davis
51575501,Order Entry,930172,1/24/2025,Selwyn Dunmore,CVS #8925,600 Thu (2024),600,1/24/2025 5:21 PM,1/24/2025 5:22 PM,1.18,30.20016644124146,-97.71565174972518,1/24/2025 5:54 PM,API_1071,1/24/2025 5:22 PM,sdunmore
51575480,Order Entry,930154,1/24/2025,Michael Verastegui,FAST BREAK #9,612 Thu (2024),612,1/24/2025 5:14 PM,1/24/2025 5:17 PM,2.63,29.88504618312796,-97.94166584996506,1/24/2025 5:19 PM,API_1071,1/24/2025 5:17 PM,mverastegui
51575479,Order Entry,930154,1/24/2025,Michael Verastegui,FAST BREAK #9,612 Thu (2024),612,1/24/2025 4:55 PM,1/24/2025 5:11 PM,16.08,29.88504618312796,-97.94166584996506,1/24/2025 5:19 PM,API_1071,1/24/2025 5:17 PM,mverastegui
51575357,Order Entry,930147,1/24/2025,Rebekah Galvez,UNION HOOK'EM HUT,604 Thu (2024),604,1/24/2025 4:52 PM,1/24/2025 4:54 PM,1.60,30.28960067781647,-97.74735915483697,1/24/2025 5:19 PM,API_1071,1/24/2025 4:54 PM,rgalvez
51575356,Order Entry,930147,1/24/2025,Rebekah Galvez,UNION HOOK'EM HUT,604 Thu (2024),604,1/24/2025 4:36 PM,1/24/2025 4:52 PM,16.45,30.28960067781647,-97.74735915483697,1/24/2025 5:19 PM,API_1071,1/24/2025 4:54 PM,rgalvez
51575355,Order Entry,930147,1/24/2025,Rebekah Galvez,UNION HOOK'EM HUT,604 Thu (2024),604,1/24/2025 4:34 PM,1/24/2025 4:35 PM,1.27,30.28960067781647,-97.74735915483697,1/24/2025 5:19 PM,API_1071,1/24/2025 4:54 PM,rgalvez
51575354,Order Entry,930147,1/24/2025,Rebekah Galvez,UNION HOOK'EM HUT,604 Thu (2024),604,1/24/2025 4:31 PM,1/24/2025 4:34 PM,2.93,30.28960067781647,-97.74735915483697,1/24/2025 5:19 PM,API_1071,1/24/2025 4:54 PM,rgalvez
51575353,Order Entry,930147,1/24/2025,Rebekah Galvez,UNION HOOK'EM HUT,604 Thu (2024),604,1/24/2025 4:24 PM,1/24/2025 4:24 PM,0.38,30.28960067781647,-97.74735915483697,1/24/2025 5:19 PM,API_1071,1/24/2025 4:54 PM,rgalvez
51575316,Order Entry,930154,1/24/2025,Michael Verastegui,BOBCAT QUICKIE,612 Thu (2024),612,1/24/2025 4:47 PM,1/24/2025 4:50 PM,2.52,29.88517882967812,-97.94222581961581,1/24/2025 5:19 PM,API_1071,1/24/2025 4:50 PM,mverastegui
51575315,Order Entry,930154,1/24/2025,Michael Verastegui,BOBCAT QUICKIE,612 Thu (2024),612,1/24/2025 4:11 PM,1/24/2025 4:26 PM,15.17,29.88507312244737,-97.94195473747497,1/24/2025 5:19 PM,API_1071,1/24/2025 4:50 PM,mverastegui
51575292,Order Entry,930171,1/24/2025,Donovan Grant-Davis,DOLLAR GENERAL #10491,603 Thu (2024),603,1/24/2025 4:46 PM,1/24/2025 4:46 PM,0.63,30.10381055593607,-97.87584779030036,1/24/2025 5:19 PM,API_1071,1/24/2025 4:46 PM,dgrant-davis
51575274,Order Entry,930171,1/24/2025,Donovan Grant-Davis,PETRO PARK BUDA,603 Thu (2024),603,1/24/2025 4:42 PM,1/24/2025 4:45 PM,2.67,30.10366389166447,-97.87585847531282,1/24/2025 5:19 PM,API_1071,1/24/2025 4:45 PM,dgrant-davis
51575273,Order Entry,930171,1/24/2025,Donovan Grant-Davis,PETRO PARK BUDA,603 Thu (2024),603,1/24/2025 4:15 PM,1/24/2025 4:37 PM,21.65,30.10366389166447,-97.87585847531282,1/24/2025 5:19 PM,API_1071,1/24/2025 4:45 PM,dgrant-davis
51575198,Order Entry,930172,1/24/2025,Selwyn Dunmore,HILL COUNTRY FOOD MART (HWY 71),600 Thu (2024),600,1/24/2025 4:32 PM,1/24/2025 4:32 PM,0.12,30.31037806641756,-97.96432786501640,1/24/2025 4:45 PM,API_1071,1/24/2025 4:33 PM,sdunmore
51575126,Order Entry,930147,1/24/2025,Rebekah Galvez,ORANGE MARKET,604 Thu (2024),604,1/24/2025 4:23 PM,1/24/2025 4:24 PM,0.43,30.28972304551564,-97.74768110343192,1/24/2025 4:45 PM,API_1071,1/24/2025 4:24 PM,rgalvez
51575124,Order Entry,930147,1/24/2025,Rebekah Galvez,ORANGE MARKET,604 Thu (2024),604,1/24/2025 4:08 PM,1/24/2025 4:23 PM,15.28,30.28972304551564,-97.74768110343192,1/24/2025 4:45 PM,API_1071,1/24/2025 4:24 PM,rgalvez
51575123,Order Entry,930147,1/24/2025,Rebekah Galvez,ORANGE MARKET,604 Thu (2024),604,1/24/2025 4:02 PM,1/24/2025 4:02 PM,0.08,30.28972304551564,-97.74768110343192,1/24/2025 4:45 PM,API_1071,1/24/2025 4:24 PM,rgalvez
51575060,Order Entry,930171,1/24/2025,Donovan Grant-Davis,DOLLAR TREE #6372,603 Thu (2024),603,1/24/2025 4:13 PM,1/24/2025 4:15 PM,1.37,30.10383461000147,-97.87578889637004,1/24/2025 4:45 PM,API_1071,1/24/2025 4:15 PM,dgrant-davis
51575044,Order Entry,930172,1/24/2025,Selwyn Dunmore,CVS #8925,600 Thu (2024),600,1/24/2025 4:13 PM,1/24/2025 4:13 PM,0.07,30.31012217517040,-97.96590495863740,1/24/2025 4:45 PM,API_1071,1/24/2025 4:13 PM,sdunmore
51575043,Order Entry,930172,1/24/2025,Selwyn Dunmore,CVS #8925,600 Thu (2024),600,1/24/2025 3:58 PM,1/24/2025 4:13 PM,15.02,30.31012217517040,-97.96590495863740,1/24/2025 4:45 PM,API_1071,1/24/2025 4:13 PM,sdunmore
51574996,Order Entry,930154,1/24/2025,Michael Verastegui,TARGET #3335,612 Thu (2024),612,1/24/2025 3:50 PM,1/24/2025 4:06 PM,15.52,29.89194247922609,-97.94154298888532,1/24/2025 4:10 PM,API_1071,1/24/2025 4:07 PM,mverastegui
51574960,Order Entry,930171,1/24/2025,Donovan Grant-Davis,GARLIC CREEK FOOD MART,603 Thu (2024),603,1/24/2025 3:55 PM,1/24/2025 4:05 PM,10.43,30.09366822204914,-97.84826074815010,1/24/2025 4:10 PM,API_1071,1/24/2025 4:06 PM,dgrant-davis
51574911,Order Entry,930147,1/24/2025,Rebekah Galvez,UNIVERSITY MARKET,604 Thu (2024),604,1/24/2025 4:01 PM,1/24/2025 4:02 PM,0.30,30.28716317846471,-97.74504524664744,1/24/2025 4:10 PM,API_1071,1/24/2025 4:02 PM,rgalvez
51574893,Order Entry,930147,1/24/2025,Rebekah Galvez,ORANGE MARKET #3,604 Thu (2024),604,1/24/2025 3:48 PM,1/24/2025 4:00 PM,11.90,30.28675971555550,-97.74459656337066,1/24/2025 4:10 PM,API_1071,1/24/2025 4:00 PM,rgalvez
51574892,Order Entry,930147,1/24/2025,Rebekah Galvez,ORANGE MARKET #3,604 Thu (2024),604,1/24/2025 3:33 PM,1/24/2025 3:48 PM,14.57,30.28675971555550,-97.74459656337066,1/24/2025 4:10 PM,API_1071,1/24/2025 4:00 PM,rgalvez
51574811,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #41708,603 Thu (2024),603,1/24/2025 3:54 PM,1/24/2025 3:55 PM,0.92,30.09373251938362,-97.84820965084161,1/24/2025 4:10 PM,API_1071,1/24/2025 3:55 PM,dgrant-davis
51574789,Order Entry,930171,1/24/2025,Donovan Grant-Davis,CVS #10535,603 Thu (2024),603,1/24/2025 3:53 PM,1/24/2025 3:54 PM,0.40,30.09371644179893,-97.84827634812798,1/24/2025 4:10 PM,API_1071,1/24/2025 3:54 PM,dgrant-davis
51574786,Order Entry,930171,1/24/2025,Donovan Grant-Davis,PETRO PARK BUDA,603 Thu (2024),603,1/24/2025 3:53 PM,1/24/2025 3:53 PM,0.13,30.09370628522085,-97.84828013172272,1/24/2025 4:10 PM,API_1071,1/24/2025 3:53 PM,dgrant-davis
51574783,Order Entry,930171,1/24/2025,Donovan Grant-Davis,GARLIC CREEK FOOD MART,603 Thu (2024),603,1/24/2025 3:52 PM,1/24/2025 3:53 PM,0.43,30.09373491597590,-97.84824314554251,1/24/2025 4:10 PM,API_1071,1/24/2025 3:53 PM,dgrant-davis
51574780,Order Entry,930172,1/24/2025,Selwyn Dunmore,TXB 63,600 Mon (2024),600,1/24/2025 3:52 PM,1/24/2025 3:52 PM,0.13,30.30995994343451,-97.96642195442502,1/24/2025 4:10 PM,API_1071,1/24/2025 3:53 PM,sdunmore
51574770,Order Entry,930171,1/24/2025,Donovan Grant-Davis,DOLLAR TREE #6372,603 Thu (2024),603,1/24/2025 3:52 PM,1/24/2025 3:52 PM,0.47,30.09372737727141,-97.84819713802807,1/24/2025 4:10 PM,API_1071,1/24/2025 3:52 PM,dgrant-davis
51574767,Order Entry,930171,1/24/2025,Donovan Grant-Davis,PETRO PARK BUDA,603 Thu (2024),603,1/24/2025 3:51 PM,1/24/2025 3:52 PM,0.27,30.09372877474072,-97.84820569412751,1/24/2025 4:10 PM,API_1071,1/24/2025 3:52 PM,dgrant-davis
51574763,Order Entry,930171,1/24/2025,Donovan Grant-Davis,7 ELEVEN #41708,603 Thu (2024),603,1/24/2025 3:51 PM,1/24/2025 3:51 PM,0.20,30.09376835100030,-97.84824356484032,1/24/2025 4:10 PM,API_1071,1/24/2025 3:51 PM,dgrant-davis
51574744,Order Entry,930171,1/24/2025,Donovan Grant-Davis,GARLIC CREEK FOOD MART,603 Thu (2024),603,1/24/2025 3:45 PM,1/24/2025 3:50 PM,4.60,30.07848905581159,-97.84493226084476,1/24/2025 4:10 PM,API_1071,1/24/2025 3:50 PM,dgrant-davis
51574742,Order Entry,930171,1/24/2025,Donovan Grant-Davis,GARLIC CREEK FOOD MART,603 Thu (2024),603,1/24/2025 3:29 PM,1/24/2025 3:44 PM,15.18,30.07848905581159,-97.84493226084476,1/24/2025 4:10 PM,API_1071,1/24/2025 3:50 PM,dgrant-davis
51574541,Order Entry,930084,1/24/2025,Matthew Renteria,ACADEMY #226,611 Thu (2024),611,1/24/2025 3:34 PM,1/24/2025 3:34 PM,0.30,30.11436088553404,-97.35512606639091,1/24/2025 4:10 PM,API_1071,1/24/2025 3:36 PM,mrenteria
51574531,Order Entry,930172,1/24/2025,Selwyn Dunmore,7 ELEVEN #41166,600 Tue (2024),600,1/24/2025 3:16 PM,1/24/2025 3:35 PM,19.17,30.31945388177924,-98.00710269246373,1/24/2025 4:10 PM,API_1071,1/24/2025 3:35 PM,sdunmore
51574525,Order Entry,930154,1/24/2025,Michael Verastegui,SNAX MAX #3,612 Thu (2024),612,1/24/2025 3:31 PM,1/24/2025 3:35 PM,3.83,29.89205186895715,-97.94130942740115,1/24/2025 4:10 PM,API_1071,1/24/2025 3:35 PM,mverastegui
51574524,Order Entry,930154,1/24/2025,Michael Verastegui,SNAX MAX #3,612 Thu (2024),612,1/24/2025 2:35 PM,1/24/2025 2:50 PM,15.07,29.89565962250341,-97.96460320328154,1/24/2025 4:10 PM,API_1071,1/24/2025 3:35 PM,mverastegui
51574499,Order Entry,930084,1/24/2025,Matthew Renteria,FIVE BELOW #1141,611 Thu (2024),611,1/24/2025 3:32 PM,1/24/2025 3:33 PM,0.43,30.11435031623940,-97.35521116354300,1/24/2025 3:35 PM,API_1071,1/24/2025 3:33 PM,mrenteria
51574498,Order Entry,930084,1/24/2025,Matthew Renteria,FIVE BELOW #1141,611 Thu (2024),611,1/24/2025 3:25 PM,1/24/2025 3:32 PM,6.78,30.11435031623940,-97.35521116354300,1/24/2025 3:35 PM,API_1071,1/24/2025 3:33 PM,mrenteria
51574489,Order Entry,930147,1/24/2025,Rebekah Galvez,UNIVERSITY MARKET,604 Thu (2024),604,1/24/2025 3:30 PM,1/24/2025 3:33 PM,2.28,30.28743784142439,-97.74573922868379,1/24/2025 3:35 PM,API_1071,1/24/2025 3:33 PM,rgalvez
51574488,Order Entry,930147,1/24/2025,Rebekah Galvez,UNIVERSITY MARKET,604 Thu (2024),604,1/24/2025 3:01 PM,1/24/2025 3:18 PM,16.92,30.28743784142439,-97.74573922868379,1/24/2025 3:35 PM,API_1071,1/24/2025 3:33 PM,rgalvez
51574451,Order Entry,930171,1/24/2025,Donovan Grant-Davis,PAC N GO 902,603 Thu (2024),603,1/24/2025 3:27 PM,1/24/2025 3:28 PM,1.57,30.06648220647933,-97.84339106108170,1/24/2025 3:35 PM,API_1071,1/24/2025 3:28 PM,dgrant-davis
51574450,Order Entry,930171,1/24/2025,Donovan Grant-Davis,PAC N GO 902,603 Thu (2024),603,1/24/2025 3:11 PM,1/24/2025 3:26 PM,15.17,30.06648220647933,-97.84339106108170,1/24/2025 3:35 PM,API_1071,1/24/2025 3:28 PM,dgrant-davis
51574351,Order Entry,930107,1/24/2025,Gilbert Moales,JEKS FOOD MART EAST,601 Thu (20224,601,1/24/2025 3:12 PM,1/24/2025 3:22 PM,10.87,30.26698383271064,-98.86069498113817,1/24/2025 3:35 PM,API_1071,1/24/2025 3:22 PM,GMoales
51574224,Order Entry,930172,1/24/2025,Selwyn Dunmore,QUICK N SAVE,600 Thu (2024),600,1/24/2025 3:14 PM,1/24/2025 3:14 PM,0.35,30.31943665790966,-98.00711343056132,1/24/2025 3:35 PM,API_1071,1/24/2025 3:14 PM,sdunmore
51574211,Order Entry,930172,1/24/2025,Selwyn Dunmore,SPICEWOOD GENERAL STORE,600 Thu (2024),600,1/24/2025 3:14 PM,1/24/2025 3:14 PM,0.12,30.31948822053331,-98.00712572229921,1/24/2025 3:35 PM,API_1071,1/24/2025 3:14 PM,sdunmore
51574177,Order Entry,930172,1/24/2025,Selwyn Dunmore,7 ELEVEN #41166,600 Tue (2024),600,1/24/2025 2:53 PM,1/24/2025 3:12 PM,19.63,30.33088419685123,-98.02513311363401,1/24/2025 3:35 PM,API_1071,1/24/2025 3:13 PM,sdunmore
51574101,Order Entry,930107,1/24/2025,Gilbert Moales,JEKS FOOD MART EAST,601 Thu (20224,601,1/24/2025 3:08 PM,1/24/2025 3:08 PM,0.05,30.26698383271064,-98.86069498113817,1/24/2025 3:35 PM,API_1071,1/24/2025 3:08 PM,GMoales
51574086,Order Entry,930171,1/24/2025,Donovan Grant-Davis,POCO LOCO SUPERMERCADO (ROBERT S LIGHT BLVD),603 Thu (2024),603,1/24/2025 3:06 PM,1/24/2025 3:08 PM,1.10,30.06635906742640,-97.84320670142687,1/24/2025 3:35 PM,API_1071,1/24/2025 3:08 PM,dgrant-davis
51574085,Order Entry,930171,1/24/2025,Donovan Grant-Davis,POCO LOCO SUPERMERCADO (ROBERT S LIGHT BLVD),603 Thu (2024),603,1/24/2025 2:38 PM,1/24/2025 3:03 PM,25.17,30.07914518960460,-97.82237457672183,1/24/2025 3:35 PM,API_1071,1/24/2025 3:08 PM,dgrant-davis
51573887,Order Entry,930103,1/24/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,1/24/2025 2:54 PM,1/24/2025 2:55 PM,1.75,30.13007596137945,-97.64355657631312,1/24/2025 3:00 PM,API_1071,1/24/2025 2:55 PM,sabascal
51573886,Order Entry,930103,1/24/2025,Samuel Abascal,MOMS #7,613 Thu (2024),613,1/24/2025 2:31 PM,1/24/2025 2:53 PM,21.95,30.13007596137945,-97.64355657631312,1/24/2025 3:00 PM,API_1071,1/24/2025 2:55 PM,sabascal
51573876,Order Entry,930147,1/24/2025,Rebekah Galvez,WEST CAMPUS FOOD MART,604 Thu (2024),604,1/24/2025 2:55 PM,1/24/2025 2:55 PM,0.38,30.28540746311684,-97.74640462370380,1/24/2025 3:00 PM,API_1071,1/24/2025 2:55 PM,rgalvez
51573875,Order Entry,930147,1/24/2025,Rebekah Galvez,WEST CAMPUS FOOD MART,604 Thu (2024),604,1/24/2025 2:38 PM,1/24/2025 2:55 PM,16.82,30.28422242964644,-97.74484877483710,1/24/2025 3:00 PM,API_1071,1/24/2025 2:55 PM,rgalvez
51573848,Order Entry,930107,1/24/2025,Gilbert Moales,JUDYS LIQUOR,601 Thu (20224,601,1/24/2025 2:45 PM,1/24/2025 2:54 PM,9.35,30.28656709942067,-98.85237277494636,1/24/2025 3:00 PM,API_1071,1/24/2025 2:54 PM,GMoales
51573711,Order Entry,930172,1/24/2025,Selwyn Dunmore,7-ELEVEN #38402,600 Thu (2024),600,1/24/2025 2:34 PM,1/24/2025 2:47 PM,13.60,30.33172872854377,-98.02579006658837,1/24/2025 3:00 PM,API_1071,1/24/2025 2:47 PM,sdunmore
51573710,Order Entry,930172,1/24/2025,Selwyn Dunmore,7-ELEVEN #38402,600 Thu (2024),600,1/24/2025 2:33 PM,1/24/2025 2:33 PM,0.20,30.33172872854377,-98.02579006658837,1/24/2025 3:00 PM,API_1071,1/24/2025 2:47 PM,sdunmore
51573525,Order Entry,930107,1/24/2025,Gilbert Moales,MINI MART #312,601 Mon (2024),601,1/24/2025 2:27 PM,1/24/2025 2:37 PM,9.72,30.28643229940312,-98.87051338787077,1/24/2025 3:00 PM,API_1071,1/24/2025 2:37 PM,GMoales
51573424,Order Entry,930172,1/24/2025,Selwyn Dunmore,BOTTLE AND CORK FINE WINE AND SPIRITS,600 Thu (2024),600,1/24/2025 2:31 PM,1/24/2025 2:31 PM,0.08,30.33183905906951,-98.02591641616895,1/24/2025 3:00 PM,API_1071,1/24/2025 2:32 PM,sdunmore
51573385,Order Entry,930172,1/24/2025,Selwyn Dunmore,7-ELEVEN #38402,600 Thu (2024),600,1/24/2025 2:26 PM,1/24/2025 2:31 PM,5.63,30.33185291014581,-98.02592159012484,1/24/2025 3:00 PM,API_1071,1/24/2025 2:31 PM,sdunmore
51573350,Order Entry,930103,1/24/2025,Samuel Abascal,DOLLAR GENERAL #16198,613 Thu (2024),613,1/24/2025 2:04 PM,1/24/2025 2:30 PM,25.75,30.12033711190347,-97.63534164065274,1/24/2025 3:00 PM,API_1071,1/24/2025 2:30 PM,sabascal
51573249,Order Entry,930154,1/24/2025,Michael Verastegui,SUNNYS FOOD,612 Thu (2024),612,1/24/2025 2:16 PM,1/24/2025 2:26 PM,10,29.89605964346860,-97.96475320783006,1/24/2025 3:00 PM,API_1071,1/24/2025 2:26 PM,mverastegui
51573248,Order Entry,930154,1/24/2025,Michael Verastegui,SUNNYS FOOD,612 Thu (2024),612,1/24/2025 1:48 PM,1/24/2025 2:04 PM,16.27,29.89668928555203,-97.96509618880037,1/24/2025 3:00 PM,API_1071,1/24/2025 2:26 PM,mverastegui
51573121,Order Entry,930147,1/24/2025,Rebekah Galvez,BODEGA ON RIO,604 Thu (2024),604,1/24/2025 2:21 PM,1/24/2025 2:22 PM,0.88,30.28380467789183,-97.74464287591869,1/24/2025 2:25 PM,API_1071,1/24/2025 2:22 PM,rgalvez
51573120,Order Entry,930147,1/24/2025,Rebekah Galvez,BODEGA ON RIO,604 Thu (2024),604,1/24/2025 1:54 PM,1/24/2025 2:21 PM,27.48,30.28422681826958,-97.74482720030514,1/24/2025 2:25 PM,API_1071,1/24/2025 2:22 PM,rgalvez
51573029,Order Entry,930172,1/24/2025,Selwyn Dunmore,MR. EXPRESS (HWY 71),600 Thu (2024),600,1/24/2025 2:09 PM,1/24/2025 2:18 PM,9.38,30.33940041440571,-98.03881670357477,1/24/2025 2:25 PM,API_1071,1/24/2025 2:18 PM,sdunmore
51572720,Order Entry,930120,1/24/2025,Aaron Day,Money Order - Austin,610 Thu (2024),610,1/24/2025 2:03 PM,1/24/2025 2:05 PM,2.73,30.20012741683171,-97.71590823059660,1/24/2025 2:25 PM,API_1071,1/24/2025 2:05 PM,aday
