Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51935242,Order Entry,936376,2/13/2025,Matthew Renteria,HEB #582,611 Thu (2024),611,2/13/2025 8:43 AM,2/13/2025 8:43 AM,0.98,30.11044110858831,-97.33353724903861,2/13/2025 9:05 AM,API_1071,2/13/2025 8:44 AM,mrenteria
51935241,Order Entry,936376,2/13/2025,Matthew Renteria,HEB #582,611 Thu (2024),611,2/13/2025 7:33 AM,2/13/2025 8:42 AM,69,30.11045286401731,-97.33360319631518,2/13/2025 9:05 AM,API_1071,2/13/2025 8:44 AM,mrenteria
51935240,Order Entry,936376,2/13/2025,Matthew Renteria,HEB #582,611 Thu (2024),611,2/13/2025 7:15 AM,2/13/2025 7:33 AM,17.42,30.11045286401731,-97.33360319631518,2/13/2025 9:05 AM,API_1071,2/13/2025 8:44 AM,mrenteria
51934949,Order Entry,936441,2/13/2025,Michael Mercado,HOME DEPOT #8454,610 Thu (2024),610,2/13/2025 8:21 AM,2/13/2025 8:37 AM,16.20,30.03460551781873,-97.84989701943199,2/13/2025 9:05 AM,API_1071,2/13/2025 8:38 AM,mmercado
51934890,Order Entry,936449,2/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,2/13/2025 8:25 AM,2/13/2025 8:35 AM,10.40,30.29133263046880,-97.82509862454405,2/13/2025 9:05 AM,API_1071,2/13/2025 8:35 AM,mverastegui
51934889,Order Entry,936449,2/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,2/13/2025 7:24 AM,2/13/2025 8:25 AM,61.05,30.29111763465250,-97.82494548717311,2/13/2025 9:05 AM,API_1071,2/13/2025 8:35 AM,mverastegui
51934885,Order Entry,936449,2/13/2025,Michael Verastegui,HEB #029,605 Thu (2024),605,2/13/2025 6:58 AM,2/13/2025 7:17 AM,19.28,30.29111763465250,-97.82494548717311,2/13/2025 9:05 AM,API_1071,2/13/2025 8:35 AM,mverastegui
51934871,Order Entry,936439,2/13/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,2/13/2025 8:23 AM,2/13/2025 8:34 AM,10.53,30.16069605283840,-97.68699892027470,2/13/2025 9:05 AM,API_1071,2/13/2025 8:34 AM,sabascal
51934870,Order Entry,936439,2/13/2025,Samuel Abascal,JD'S SUPERMARKET #6,613 Thu (2024),613,2/13/2025 7:47 AM,2/13/2025 8:16 AM,29.20,30.16007781031556,-97.68755813138344,2/13/2025 9:05 AM,API_1071,2/13/2025 8:34 AM,sabascal
51934786,Order Entry,936319,2/13/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,2/13/2025 7:07 AM,2/13/2025 8:31 AM,83.37,30.16437521207162,-97.79130329387057,2/13/2025 9:05 AM,API_1071,2/13/2025 8:31 AM,sgutierrez
51934725,Order Entry,936362,2/13/2025,Rebekah Gutierrez,DOLLAR GENERAL #25379,600 Thu (2024),600,2/13/2025 8:20 AM,2/13/2025 8:29 AM,8.97,30.37198846867694,-98.07667955502619,2/13/2025 8:30 AM,API_1071,2/13/2025 8:29 AM,RebekahGutie
51934639,Order Entry,936470,2/13/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,2/13/2025 8:25 AM,2/13/2025 8:27 AM,1.95,30.23588926703594,-97.72909607652073,2/13/2025 8:30 AM,API_1071,2/13/2025 8:27 AM,erodriguez
51934638,Order Entry,936470,2/13/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,2/13/2025 8:16 AM,2/13/2025 8:24 AM,8.50,30.23588523220670,-97.72909613114994,2/13/2025 8:30 AM,API_1071,2/13/2025 8:27 AM,erodriguez
51934283,Order Entry,936477,2/13/2025,Jordan Donaldson,BUC-EE'S #28,602 Thu (2024),602,2/13/2025 8:12 AM,2/13/2025 8:15 AM,3.70,30.10664167949971,-97.30539167201678,2/13/2025 8:30 AM,API_1071,2/13/2025 8:15 AM,jdonaldson
51934281,Order Entry,936477,2/13/2025,Jordan Donaldson,BUC-EE'S #28,602 Thu (2024),602,2/13/2025 7:54 AM,2/13/2025 8:11 AM,17.70,30.10627831335189,-97.30550511749210,2/13/2025 8:30 AM,API_1071,2/13/2025 8:15 AM,jdonaldson
51934279,Order Entry,936477,2/13/2025,Jordan Donaldson,BUC-EE'S #28,602 Thu (2024),602,2/13/2025 7:41 AM,2/13/2025 7:41 AM,0.08,30.10627831335189,-97.30550511749210,2/13/2025 8:30 AM,API_1071,2/13/2025 8:15 AM,jdonaldson
51934245,Order Entry,936395,2/13/2025,Shawn Jackson,RANDALL'S #2471,604 Thu (2024),604,2/13/2025 8:02 AM,2/13/2025 8:14 AM,11.67,30.30428157169257,-97.76396055149813,2/13/2025 8:30 AM,API_1071,2/13/2025 8:14 AM,sjackson
51934182,Order Entry,936470,2/13/2025,Esteban Rodriguez,SHOP N SAVE (WOODLAND AVE),614 Thu (2024),614,2/13/2025 8:01 AM,2/13/2025 8:12 AM,11.33,30.23616298570320,-97.72822201261084,2/13/2025 8:30 AM,API_1071,2/13/2025 8:12 AM,erodriguez
51934167,Order Entry,936441,2/13/2025,Michael Mercado,QT #4154,610 Thu (2024),610,2/13/2025 8:10 AM,2/13/2025 8:12 AM,1.25,30.03514521076965,-97.84704988680033,2/13/2025 8:30 AM,API_1071,2/13/2025 8:12 AM,mmercado
51934166,Order Entry,936441,2/13/2025,Michael Mercado,QT #4154,610 Thu (2024),610,2/13/2025 7:42 AM,2/13/2025 8:10 AM,28,30.06027697363133,-97.83576975601260,2/13/2025 8:30 AM,API_1071,2/13/2025 8:12 AM,mmercado
51934126,Order Entry,936481,2/13/2025,Robert Perez,WALGREENS #4550,612 Thu (2024),612,2/13/2025 8:02 AM,2/13/2025 8:11 AM,9,29.89983560054558,-97.90792758585690,2/13/2025 8:30 AM,API_1071,2/13/2025 8:11 AM,rperez_2
51933763,Order Entry,936470,2/13/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,2/13/2025 7:40 AM,2/13/2025 7:55 AM,15.03,30.22754182662897,-97.72712350366871,2/13/2025 8:29 AM,API_1071,2/13/2025 8:01 AM,erodriguez
51933762,Order Entry,936470,2/13/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,2/13/2025 6:55 AM,2/13/2025 7:22 AM,26.98,30.21459848405344,-97.73479843440211,2/13/2025 8:29 AM,API_1071,2/13/2025 8:01 AM,erodriguez
51933202,Order Entry,936450,2/13/2025,Aaron Day,TARGET #2288,603 Thu (2024),603,2/13/2025 7:17 AM,2/13/2025 7:46 AM,29.73,30.16312739532992,-97.79338933846499,2/13/2025 7:54 AM,API_1071,2/13/2025 7:47 AM,aday
51933189,Order Entry,936439,2/13/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,2/13/2025 7:16 AM,2/13/2025 7:46 AM,30.15,30.18271347220807,-97.68879031773203,2/13/2025 7:54 AM,API_1071,2/13/2025 7:46 AM,sabascal
51933188,Order Entry,936439,2/13/2025,Samuel Abascal,QT #4153,613 Thu (2024),613,2/13/2025 6:58 AM,2/13/2025 7:15 AM,16.63,30.18271347220807,-97.68879031773203,2/13/2025 7:54 AM,API_1071,2/13/2025 7:46 AM,sabascal
51933121,Order Entry,936481,2/13/2025,Robert Perez,7 ELEVEN #5203,612 Thu (2024),612,2/13/2025 7:33 AM,2/13/2025 7:45 AM,12.60,29.89980908236024,-97.90801873940474,2/13/2025 7:54 AM,API_1071,2/13/2025 7:45 AM,rperez_2
51933009,Order Entry,936362,2/13/2025,Rebekah Gutierrez,KWIK CHEK #62,600 Thu (2024),600,2/13/2025 7:20 AM,2/13/2025 7:43 AM,23.18,30.35207577716326,-98.06321432670347,2/13/2025 7:54 AM,API_1071,2/13/2025 7:43 AM,RebekahGutie
51932933,Order Entry,936460,2/13/2025,Donovan Grant-Davis,BIGS SAMOR INVESTMENT LLC,601 Wed (2024),601,2/13/2025 7:31 AM,2/13/2025 7:40 AM,8.97,30.19463709007799,-98.03156969455580,2/13/2025 7:54 AM,API_1071,2/13/2025 7:40 AM,dgrant-davis
51932667,Order Entry,936460,2/13/2025,Donovan Grant-Davis,WALMART SUPERCENTER #1154,601 Thu (20224,601,2/13/2025 7:30 AM,2/13/2025 7:31 AM,1.33,30.19639045966966,-98.00771533659326,2/13/2025 7:54 AM,API_1071,2/13/2025 7:31 AM,dgrant-davis
51932438,Order Entry,936329,2/13/2025,Janthony Lara,HEB #465,615 Thu (2024),615,2/13/2025 7:21 AM,2/13/2025 7:22 AM,0.58,30.27141420000000,-97.71009940000000,2/13/2025 7:54 AM,API_1071,2/13/2025 7:22 AM,jlara
51932437,Order Entry,936329,2/13/2025,Janthony Lara,HEB #465,615 Thu (2024),615,2/13/2025 7:00 AM,2/13/2025 7:21 AM,20.83,30.27141420000000,-97.71009940000000,2/13/2025 7:54 AM,API_1071,2/13/2025 7:22 AM,jlara
51932409,Order Entry,936441,2/13/2025,Michael Mercado,QT #4151,610 Thu (2024),610,2/13/2025 7:07 AM,2/13/2025 7:21 AM,14.73,30.06007318120642,-97.83574237410815,2/13/2025 7:54 AM,API_1071,2/13/2025 7:21 AM,mmercado
51932226,Order Entry,936376,2/13/2025,Matthew Renteria,AMPLIFIED FOOD MART,611 Thu (2024),611,2/13/2025 7:15 AM,2/13/2025 7:15 AM,0.25,30.11041677277254,-97.33365493799948,2/13/2025 7:20 AM,API_1071,2/13/2025 7:15 AM,mrenteria
51932225,Order Entry,936376,2/13/2025,Matthew Renteria,AMPLIFIED FOOD MART,611 Thu (2024),611,2/13/2025 6:58 AM,2/13/2025 7:15 AM,16.95,30.10826547016909,-97.33901155681038,2/13/2025 7:20 AM,API_1071,2/13/2025 7:15 AM,mrenteria
51932224,Order Entry,936376,2/13/2025,Matthew Renteria,AMPLIFIED FOOD MART,611 Thu (2024),611,2/13/2025 6:43 AM,2/13/2025 6:58 AM,15.07,30.10826547016909,-97.33901155681038,2/13/2025 7:20 AM,API_1071,2/13/2025 7:15 AM,mrenteria
51932020,Order Entry,936450,2/13/2025,Aaron Day,TARGET #2288,603 Thu (2024),603,2/13/2025 7:09 AM,2/13/2025 7:10 AM,0.98,30.16312739532992,-97.79338933846499,2/13/2025 7:20 AM,API_1071,2/13/2025 7:10 AM,aday
51931963,Order Entry,936319,2/13/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,2/13/2025 7:07 AM,2/13/2025 7:07 AM,0.35,30.16440794340350,-97.79130295859444,2/13/2025 7:20 AM,API_1071,2/13/2025 7:07 AM,sgutierrez
51931944,Order Entry,936319,2/13/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,2/13/2025 5:57 AM,2/13/2025 7:07 AM,69.45,30.18848768527268,-97.76851172092380,2/13/2025 7:20 AM,API_1071,2/13/2025 7:07 AM,sgutierrez
51931943,Order Entry,936319,2/13/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,2/13/2025 5:29 AM,2/13/2025 5:57 AM,28,30.18848768527268,-97.76851172092380,2/13/2025 7:20 AM,API_1071,2/13/2025 7:07 AM,sgutierrez
51931449,Order Entry,936470,2/13/2025,Esteban Rodriguez,CHAMPS FOOD MART,614 Thu (2024),614,2/13/2025 6:47 AM,2/13/2025 6:48 AM,0.38,30.21464471242410,-97.73484455430669,2/13/2025 7:20 AM,API_1071,2/13/2025 6:48 AM,erodriguez
51931432,Order Entry,936470,2/13/2025,Esteban Rodriguez,CVS #6945,614 Thu (2024),614,2/13/2025 6:47 AM,2/13/2025 6:47 AM,0.82,30.21460259336067,-97.73483432838482,2/13/2025 7:20 AM,API_1071,2/13/2025 6:47 AM,erodriguez
51931430,Order Entry,936470,2/13/2025,Esteban Rodriguez,STOP & SAVE (BURTON DR),614 Thu (2024),614,2/13/2025 6:46 AM,2/13/2025 6:47 AM,0.80,30.21463213956935,-97.73484002807898,2/13/2025 7:20 AM,API_1071,2/13/2025 6:47 AM,erodriguez
51931365,Order Entry,936470,2/13/2025,Esteban Rodriguez,SHOP N SAVE (WOODLAND AVE),614 Thu (2024),614,2/13/2025 6:45 AM,2/13/2025 6:46 AM,1.13,30.21462526640875,-97.73485469640953,2/13/2025 7:20 AM,API_1071,2/13/2025 6:46 AM,erodriguez
51931329,Order Entry,936470,2/13/2025,Esteban Rodriguez,BEVERAGE BARN 2,614 Thu (2024),614,2/13/2025 6:44 AM,2/13/2025 6:44 AM,0.30,30.21462526640875,-97.73485469640953,2/13/2025 7:20 AM,API_1071,2/13/2025 6:45 AM,erodriguez
51931327,Order Entry,936470,2/13/2025,Esteban Rodriguez,RIVERSIDE GROCERY (E RIVERSIDE DR),614 Thu (2024),614,2/13/2025 6:44 AM,2/13/2025 6:44 AM,0.25,30.21462975072694,-97.73486366504592,2/13/2025 7:20 AM,API_1071,2/13/2025 6:45 AM,erodriguez
51931306,Order Entry,936470,2/13/2025,Esteban Rodriguez,TINNIN FOOD MART,614 Thu (2024),614,2/13/2025 6:43 AM,2/13/2025 6:44 AM,0.55,30.21457895639372,-97.73492208691103,2/13/2025 6:45 AM,API_1071,2/13/2025 6:44 AM,erodriguez
51931304,Order Entry,936470,2/13/2025,Esteban Rodriguez,LA SUPERIOR MARKETS,614 Thu (2024),614,2/13/2025 6:42 AM,2/13/2025 6:43 AM,0.83,30.21459396000040,-97.73483022125227,2/13/2025 6:45 AM,API_1071,2/13/2025 6:44 AM,erodriguez
51931261,Order Entry,936481,2/13/2025,Robert Perez,HEB #708,612 Thu (2024),612,2/13/2025 6:33 AM,2/13/2025 6:42 AM,8.60,30.20035587294358,-97.71589857950410,2/13/2025 6:45 AM,API_1071,2/13/2025 6:42 AM,rperez_2
51931177,Order Entry,936329,2/13/2025,Janthony Lara,HEB #639,615 Thu (2024),615,2/13/2025 6:37 AM,2/13/2025 6:38 AM,0.25,30.27141420000000,-97.71009940000000,2/13/2025 6:45 AM,API_1071,2/13/2025 6:38 AM,jlara
51931163,Order Entry,936329,2/13/2025,Janthony Lara,HEB #161,615 Thu (2024),615,2/13/2025 6:37 AM,2/13/2025 6:37 AM,0.08,30.27141420000000,-97.71009940000000,2/13/2025 6:45 AM,API_1071,2/13/2025 6:37 AM,jlara
51931029,Order Entry,936481,2/13/2025,Robert Perez,HEB #708,612 Thu (2024),612,2/13/2025 6:13 AM,2/13/2025 6:32 AM,19.10,30.20022655531554,-97.71568600258199,2/13/2025 6:44 AM,API_1071,2/13/2025 6:32 AM,rperez_2
51930981,Order Entry,936362,2/13/2025,Rebekah Gutierrez,HEB #714,600 Thu (2024),600,2/13/2025 6:19 AM,2/13/2025 6:31 AM,11.63,30.34486970525388,-97.96837938958855,2/13/2025 6:44 AM,API_1071,2/13/2025 6:31 AM,RebekahGutie
51930754,Order Entry,936362,2/13/2025,Rebekah Gutierrez,HEB #404,605 Thu (2024),605,2/13/2025 6:09 AM,2/13/2025 6:19 AM,10.48,30.30519198552152,-97.93184796302286,2/13/2025 6:44 AM,API_1071,2/13/2025 6:19 AM,RebekahGutie
51930753,Order Entry,936362,2/13/2025,Rebekah Gutierrez,HEB #404,605 Thu (2024),605,2/13/2025 5:25 AM,2/13/2025 5:41 AM,16.67,30.30466137199603,-97.93156335142109,2/13/2025 6:44 AM,API_1071,2/13/2025 6:19 AM,RebekahGutie
51930751,Order Entry,936362,2/13/2025,Rebekah Gutierrez,HEB #404,605 Thu (2024),605,2/13/2025 5:06 AM,2/13/2025 5:24 AM,17.85,30.30466137199603,-97.93156335142109,2/13/2025 6:44 AM,API_1071,2/13/2025 6:19 AM,RebekahGutie
51930749,Order Entry,936450,2/13/2025,Aaron Day,7 ELEVEN #41708,603 Thu (2024),603,2/13/2025 6:18 AM,2/13/2025 6:19 AM,1.35,30.20007268932276,-97.71570247667691,2/13/2025 6:44 AM,API_1071,2/13/2025 6:19 AM,aday
51930567,Order Entry,936329,2/13/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,2/13/2025 6:09 AM,2/13/2025 6:09 AM,0.50,30.23367288644636,-97.71140784909306,2/13/2025 6:44 AM,API_1071,2/13/2025 6:09 AM,jlara
51930566,Order Entry,936329,2/13/2025,Janthony Lara,HEB PLUS #91,615 Thu (2024),615,2/13/2025 5:23 AM,2/13/2025 6:09 AM,45.52,30.23305947682914,-97.71065610571769,2/13/2025 6:44 AM,API_1071,2/13/2025 6:09 AM,jlara
51930511,Order Entry,936470,2/13/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,2/13/2025 6:06 AM,2/13/2025 6:07 AM,1.60,30.20006575894152,-97.71564530367971,2/13/2025 6:09 AM,API_1071,2/13/2025 6:07 AM,erodriguez
51930355,Order Entry,936450,2/13/2025,Aaron Day,TARGET #2288,603 Thu (2024),603,2/13/2025 5:59 AM,2/13/2025 6:00 AM,1.07,30.19994362351148,-97.71561660763429,2/13/2025 6:09 AM,API_1071,2/13/2025 6:00 AM,aday
51930344,Order Entry,936460,2/13/2025,Donovan Grant-Davis,HEB #561,601 Thu (20224,601,2/13/2025 5:59 AM,2/13/2025 6:00 AM,0.45,30.20009066912364,-97.71562736490529,2/13/2025 6:09 AM,API_1071,2/13/2025 6:00 AM,dgrant-davis
51929733,Order Entry,936319,2/13/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,2/13/2025 5:20 AM,2/13/2025 5:29 AM,9.40,30.18848768527268,-97.76851172092380,2/13/2025 7:20 AM,API_1071,2/13/2025 5:29 AM,sgutierrez
51929732,Order Entry,936319,2/13/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,2/13/2025 4:26 AM,2/13/2025 5:20 AM,53.45,30.18811251039634,-97.76838038125798,2/13/2025 5:35 AM,API_1071,2/13/2025 5:29 AM,sgutierrez
51929275,Order Entry,936362,2/13/2025,Rebekah Gutierrez,HEB #714,600 Thu (2024),600,2/13/2025 5:05 AM,2/13/2025 5:06 AM,0.48,30.30465306402495,-97.93154191792607,2/13/2025 5:35 AM,API_1071,2/13/2025 5:06 AM,RebekahGutie
51929265,Order Entry,936362,2/13/2025,Rebekah Gutierrez,HEB #404,605 Thu (2024),605,2/13/2025 5:05 AM,2/13/2025 5:05 AM,0.40,30.30465537219337,-97.93160721668781,2/13/2025 5:35 AM,API_1071,2/13/2025 5:05 AM,RebekahGutie
51928976,Order Entry,936329,2/13/2025,Janthony Lara,HEB #161,615 Thu (2024),615,2/13/2025 4:48 AM,2/13/2025 4:49 AM,0.12,30.23254529228954,-97.71163754845777,2/13/2025 5:00 AM,API_1071,2/13/2025 4:49 AM,jlara
51925538,Order Entry,936060,2/12/2025,Donovan Grant-Davis,WALGREENS #4761,601 Tue (2024),601,2/12/2025 4:28 PM,2/12/2025 4:42 PM,14.28,30.22907311099603,-97.86442718477720,2/12/2025 5:04 PM,API_1071,2/12/2025 4:42 PM,dgrant-davis
51925466,Order Entry,936076,2/12/2025,Michael Verastegui,COURTESY SHELL #2,605 Wed (2024),605,2/12/2025 4:30 PM,2/12/2025 4:32 PM,1.90,30.22688958331032,-97.76189077654645,2/12/2025 5:04 PM,API_1071,2/12/2025 4:32 PM,mverastegui
51925464,Order Entry,936076,2/12/2025,Michael Verastegui,COURTESY SHELL #2,605 Wed (2024),605,2/12/2025 4:14 PM,2/12/2025 4:30 PM,15.97,30.22688958331032,-97.76189077654645,2/12/2025 5:04 PM,API_1071,2/12/2025 4:32 PM,mverastegui
51925422,Order Entry,936060,2/12/2025,Donovan Grant-Davis,WALGREENS #4761,601 Tue (2024),601,2/12/2025 3:52 PM,2/12/2025 3:55 PM,3.05,30.20186944630190,-97.98754072012119,2/12/2025 4:30 PM,API_1071,2/12/2025 4:24 PM,dgrant-davis
51925420,Order Entry,936060,2/12/2025,Donovan Grant-Davis,ESCARPMENT EXXON,601 Tue (2024),601,2/12/2025 4:19 PM,2/12/2025 4:22 PM,3.20,30.22894729862942,-97.86478291274780,2/12/2025 4:30 PM,API_1071,2/12/2025 4:24 PM,dgrant-davis
51925250,Order Entry,936080,2/12/2025,Selwyn Dunmore,RED ROCK FOOD MART,602 Wed (2024),602,2/12/2025 4:10 PM,2/12/2025 4:10 PM,0.88,29.95904512399729,-97.45622853137594,2/12/2025 4:30 PM,API_1071,2/12/2025 4:10 PM,sdunmore
51925247,Order Entry,936076,2/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,2/12/2025 4:05 PM,2/12/2025 4:09 PM,4.70,30.23245223335012,-97.75879232222005,2/12/2025 4:30 PM,API_1071,2/12/2025 4:09 PM,mverastegui
51925245,Order Entry,936076,2/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,2/12/2025 3:46 PM,2/12/2025 4:03 PM,16.48,30.23245223335012,-97.75879232222005,2/12/2025 4:30 PM,API_1071,2/12/2025 4:09 PM,mverastegui
51925105,Order Entry,936080,2/12/2025,Selwyn Dunmore,RED ROCK FOOD MART,602 Wed (2024),602,2/12/2025 3:49 PM,2/12/2025 4:05 PM,16.22,30.00210923744768,-97.43320172998074,2/12/2025 4:30 PM,API_1071,2/12/2025 3:56 PM,sdunmore
51925044,Order Entry,936060,2/12/2025,Donovan Grant-Davis,Z MARKET,601 Tue (2024),601,2/12/2025 3:50 PM,2/12/2025 3:52 PM,1.82,30.20179837612642,-97.98757618840018,2/12/2025 3:55 PM,API_1071,2/12/2025 3:52 PM,dgrant-davis
51925043,Order Entry,936060,2/12/2025,Donovan Grant-Davis,Z MARKET,601 Tue (2024),601,2/12/2025 3:12 PM,2/12/2025 3:50 PM,37.60,30.22963175474473,-97.89045233078340,2/12/2025 3:55 PM,API_1071,2/12/2025 3:52 PM,dgrant-davis
51925042,Order Entry,936060,2/12/2025,Donovan Grant-Davis,Z MARKET,601 Tue (2024),601,2/12/2025 2:47 PM,2/12/2025 3:03 PM,15.83,30.22963175474473,-97.89045233078340,2/12/2025 3:55 PM,API_1071,2/12/2025 3:52 PM,dgrant-davis
51924982,Order Entry,936076,2/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,2/12/2025 3:44 PM,2/12/2025 3:46 PM,2.22,30.23245223335012,-97.75879232222005,2/12/2025 3:55 PM,API_1071,2/12/2025 3:47 PM,mverastegui
51924981,Order Entry,936076,2/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,2/12/2025 3:40 PM,2/12/2025 3:40 PM,0.15,30.23245223335012,-97.75879232222005,2/12/2025 3:55 PM,API_1071,2/12/2025 3:47 PM,mverastegui
51924895,Order Entry,936076,2/12/2025,Michael Verastegui,ATX FOOD MART,605 Wed (2024),605,2/12/2025 3:38 PM,2/12/2025 3:40 PM,1.63,30.23249971683159,-97.75896121756895,2/12/2025 3:55 PM,API_1071,2/12/2025 3:40 PM,mverastegui
51924894,Order Entry,936076,2/12/2025,Michael Verastegui,ATX FOOD MART,605 Wed (2024),605,2/12/2025 3:30 PM,2/12/2025 3:38 PM,7.97,30.23249971683159,-97.75896121756895,2/12/2025 3:55 PM,API_1071,2/12/2025 3:40 PM,mverastegui
51924843,Order Entry,936080,2/12/2025,Selwyn Dunmore,ROCKNE GROCERY,602 Wed (2024),602,2/12/2025 3:34 PM,2/12/2025 3:36 PM,1.15,30.00458378347568,-97.43266227664186,2/12/2025 3:55 PM,API_1071,2/12/2025 3:36 PM,sdunmore
51924842,Order Entry,936080,2/12/2025,Selwyn Dunmore,ROCKNE GROCERY,602 Wed (2024),602,2/12/2025 3:26 PM,2/12/2025 3:34 PM,7.80,30.00458378347568,-97.43266227664186,2/12/2025 3:55 PM,API_1071,2/12/2025 3:36 PM,sdunmore
51924829,Order Entry,936020,2/12/2025,Aaron Day,VALERO #1570,603 Wed (2024),603,2/12/2025 3:33 PM,2/12/2025 3:35 PM,2.25,30.14014796470978,-97.79706842698513,2/12/2025 3:55 PM,API_1071,2/12/2025 3:35 PM,aday
51924828,Order Entry,936020,2/12/2025,Aaron Day,VALERO #1570,603 Wed (2024),603,2/12/2025 3:08 PM,2/12/2025 3:33 PM,24.25,30.14014796470978,-97.79706842698513,2/12/2025 3:55 PM,API_1071,2/12/2025 3:35 PM,aday
51924775,Order Entry,935999,2/12/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,2/12/2025 3:22 PM,2/12/2025 3:32 PM,9.70,30.09636259244423,-97.74670403975276,2/12/2025 3:55 PM,API_1071,2/12/2025 3:32 PM,sabascal
51924774,Order Entry,935999,2/12/2025,Samuel Abascal,DOLLAR GENERAL #12667,613 Wed (2024),613,2/12/2025 3:01 PM,2/12/2025 3:19 PM,17.62,30.09636259244423,-97.74670403975276,2/12/2025 3:55 PM,API_1071,2/12/2025 3:32 PM,sabascal
51924766,Order Entry,936049,2/12/2025,Matthew Renteria,GPM #4567,611 Wed (2024),611,2/12/2025 3:18 PM,2/12/2025 3:30 PM,12.47,30.21365440199564,-97.65859060626020,2/12/2025 3:55 PM,API_1071,2/12/2025 3:32 PM,mrenteria
51924727,Order Entry,936076,2/12/2025,Michael Verastegui,CONGRESS EXPRESS,605 Wed (2024),605,2/12/2025 3:28 PM,2/12/2025 3:28 PM,0.10,30.23256652059986,-97.75891746403440,2/12/2025 3:55 PM,API_1071,2/12/2025 3:28 PM,mverastegui
51924709,Order Entry,936076,2/12/2025,Michael Verastegui,ATX FOOD MART,605 Wed (2024),605,2/12/2025 3:22 PM,2/12/2025 3:27 PM,4.67,30.22825516297503,-97.74338906639976,2/12/2025 3:55 PM,API_1071,2/12/2025 3:27 PM,mverastegui
51924625,Order Entry,936080,2/12/2025,Selwyn Dunmore,DOLLAR GENERAL #17607,602 Wed (2024),602,2/12/2025 3:15 PM,2/12/2025 3:22 PM,6.77,30.00447599183822,-97.43263605720394,2/12/2025 3:24 PM,API_1071,2/12/2025 3:23 PM,sdunmore
51924623,Order Entry,936080,2/12/2025,Selwyn Dunmore,DOLLAR GENERAL #17607,602 Wed (2024),602,2/12/2025 2:41 PM,2/12/2025 3:15 PM,34.08,30.00455930738293,-97.43267152105844,2/12/2025 3:24 PM,API_1071,2/12/2025 3:23 PM,sdunmore
51924569,Order Entry,936049,2/12/2025,Matthew Renteria,CIRCLE K #2704675,611 Wed (2024),611,2/12/2025 2:50 PM,2/12/2025 3:05 PM,15.28,30.21331799779113,-97.65866338730400,2/12/2025 3:24 PM,API_1071,2/12/2025 3:18 PM,mrenteria
51924454,Order Entry,936076,2/12/2025,Michael Verastegui,JET STOP #43002,605 Wed (2024),605,2/12/2025 2:57 PM,2/12/2025 3:10 PM,12.88,30.23778840436622,-97.73939785556657,2/12/2025 3:24 PM,API_1071,2/12/2025 3:10 PM,mverastegui
51924453,Order Entry,936076,2/12/2025,Michael Verastegui,JET STOP #43002,605 Wed (2024),605,2/12/2025 2:50 PM,2/12/2025 2:57 PM,6.80,30.23778840436622,-97.73939785556657,2/12/2025 3:24 PM,API_1071,2/12/2025 3:10 PM,mverastegui
51924452,Order Entry,936076,2/12/2025,Michael Verastegui,JET STOP #43002,605 Wed (2024),605,2/12/2025 2:39 PM,2/12/2025 2:39 PM,0.22,30.23778840436622,-97.73939785556657,2/12/2025 3:24 PM,API_1071,2/12/2025 3:10 PM,mverastegui
51924303,Order Entry,936028,2/12/2025,Esteban Rodriguez,7-ELEVEN #38413,614 Wed (2024),614,2/12/2025 3:00 PM,2/12/2025 3:01 PM,1.18,30.23239666715744,-97.72078100523318,2/12/2025 3:24 PM,API_1071,2/12/2025 3:01 PM,erodriguez
