Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54754468,Order Entry,981034,7/10/2025,Gabriel Williams,SNAX MAX #3,612 Thu (2024),612,7/10/2025 12:23 PM,7/10/2025 12:27 PM,3.63,29.89207355964425,-97.94171458746514,7/10/2025 12:54 PM,API_1071,7/10/2025 12:27 PM,gwilliams
54754467,Order Entry,981034,7/10/2025,Gabriel Williams,SNAX MAX #3,612 Thu (2024),612,7/10/2025 12:07 PM,7/10/2025 12:23 PM,15.73,29.89672309910739,-97.96491446640130,7/10/2025 12:54 PM,API_1071,7/10/2025 12:27 PM,gwilliams
54754466,Order Entry,981034,7/10/2025,Gabriel Williams,SNAX MAX #3,612 Thu (2024),612,7/10/2025 11:52 AM,7/10/2025 12:07 PM,15.38,29.89672309910739,-97.96491446640130,7/10/2025 12:54 PM,API_1071,7/10/2025 12:27 PM,gwilliams
54754457,Order Entry,981073,7/10/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Thu (2024),616,7/10/2025 12:26 PM,7/10/2025 12:27 PM,0.35,30.17538464171381,-97.82413433872622,7/10/2025 12:54 PM,API_1071,7/10/2025 12:27 PM,sgutierrez
54754456,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #710,616 Thu (2024),616,7/10/2025 12:26 PM,7/10/2025 12:26 PM,0.37,30.17538936884934,-97.82413487361249,7/10/2025 12:54 PM,API_1071,7/10/2025 12:27 PM,sgutierrez
54754444,Order Entry,981027,7/10/2025,Sydney Baltazar,BARTON HILL FOOD MART,605 Thu (2024),605,7/10/2025 12:17 PM,7/10/2025 12:26 PM,9.83,30.24377262222603,-97.78269876735078,7/10/2025 12:54 PM,API_1071,7/10/2025 12:26 PM,sbaltazar
54754443,Order Entry,981027,7/10/2025,Sydney Baltazar,BARTON HILL FOOD MART,605 Thu (2024),605,7/10/2025 12:01 PM,7/10/2025 12:16 PM,15.37,30.24377262222603,-97.78269876735078,7/10/2025 12:54 PM,API_1071,7/10/2025 12:26 PM,sbaltazar
54754416,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,7/10/2025 12:26 PM,7/10/2025 12:26 PM,0.37,30.17538790108561,-97.82413202187746,7/10/2025 12:54 PM,API_1071,7/10/2025 12:26 PM,sgutierrez
54754413,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #229,616 Thu (2024),616,7/10/2025 12:25 PM,7/10/2025 12:26 PM,0.83,30.17539200841465,-97.82413311311772,7/10/2025 12:54 PM,API_1071,7/10/2025 12:26 PM,sgutierrez
54754380,Order Entry,981050,7/10/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,7/10/2025 12:24 PM,7/10/2025 12:25 PM,1.38,30.24224910344613,-97.72792695149879,7/10/2025 12:54 PM,API_1071,7/10/2025 12:25 PM,erodriguez
54754379,Order Entry,981050,7/10/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,7/10/2025 12:11 PM,7/10/2025 12:19 PM,7.63,30.24224910344613,-97.72792695149879,7/10/2025 12:54 PM,API_1071,7/10/2025 12:25 PM,erodriguez
54754377,Order Entry,981050,7/10/2025,Esteban Rodriguez,WALGREENS #15672,614 Thu (2024),614,7/10/2025 12:09 PM,7/10/2025 12:11 PM,1.83,30.24224910344613,-97.72792695149879,7/10/2025 12:54 PM,API_1071,7/10/2025 12:25 PM,erodriguez
54754371,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,7/10/2025 12:24 PM,7/10/2025 12:25 PM,0.45,30.17533649194201,-97.82367266830668,7/10/2025 12:54 PM,API_1071,7/10/2025 12:25 PM,sgutierrez
54754370,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,7/10/2025 11:15 AM,7/10/2025 12:23 PM,68.35,30.17532482746073,-97.82405113810471,7/10/2025 12:54 PM,API_1071,7/10/2025 12:25 PM,sgutierrez
54754369,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #227,616 Thu (2024),616,7/10/2025 11:01 AM,7/10/2025 11:15 AM,13.85,30.17532482746073,-97.82405113810471,7/10/2025 12:54 PM,API_1071,7/10/2025 12:25 PM,sgutierrez
54754212,Order Entry,981062,7/10/2025,Denzel Nkomo,BASTROP MART,611 Thu (2024),611,7/10/2025 12:18 PM,7/10/2025 12:22 PM,3.55,30.10751178823666,-97.33167957043337,7/10/2025 12:54 PM,API_1071,7/10/2025 12:22 PM,dnkomo
54754211,Order Entry,981062,7/10/2025,Denzel Nkomo,BASTROP MART,611 Thu (2024),611,7/10/2025 12:07 PM,7/10/2025 12:16 PM,9.68,30.10751178823666,-97.33167957043337,7/10/2025 12:54 PM,API_1071,7/10/2025 12:22 PM,dnkomo
54753924,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S SUPERMARKET,613 Thu (2024),613,7/10/2025 11:59 AM,7/10/2025 12:14 PM,15.37,30.13455413633763,-97.56904791708519,7/10/2025 12:20 PM,API_1071,7/10/2025 12:14 PM,sabascal
54753923,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S SUPERMARKET,613 Thu (2024),613,7/10/2025 11:26 AM,7/10/2025 11:41 AM,15.45,30.14006513639366,-97.56752994851914,7/10/2025 12:20 PM,API_1071,7/10/2025 12:14 PM,sabascal
54753922,Order Entry,981022,7/10/2025,Samuel Abascal,JD'S SUPERMARKET,613 Thu (2024),613,7/10/2025 11:04 AM,7/10/2025 11:24 AM,20.17,30.14006513639366,-97.56752994851914,7/10/2025 12:20 PM,API_1071,7/10/2025 12:14 PM,sabascal
54753900,Order Entry,980904,7/10/2025,Matthew Cattermole,BREAD BASKET (967),603 Thu (2024),603,7/10/2025 12:13 PM,7/10/2025 12:14 PM,0.50,30.09404436754704,-97.84743956172738,7/10/2025 12:20 PM,API_1071,7/10/2025 12:14 PM,mcattermole
54753899,Order Entry,980904,7/10/2025,Matthew Cattermole,BREAD BASKET (967),603 Thu (2024),603,7/10/2025 11:58 AM,7/10/2025 12:13 PM,15.25,30.09404436754704,-97.84743956172738,7/10/2025 12:20 PM,API_1071,7/10/2025 12:14 PM,mcattermole
54753898,Order Entry,980904,7/10/2025,Matthew Cattermole,BREAD BASKET (967),603 Thu (2024),603,7/10/2025 11:57 AM,7/10/2025 11:58 AM,0.15,30.09404436754704,-97.84743956172738,7/10/2025 12:20 PM,API_1071,7/10/2025 12:14 PM,mcattermole
54753546,Order Entry,981046,7/10/2025,Federico Cantu,BODEGA ON RIO,604 Thu (2024),604,7/10/2025 11:54 AM,7/10/2025 12:04 PM,9.45,30.28412953708068,-97.74484259924604,7/10/2025 12:20 PM,API_1071,7/10/2025 12:04 PM,fcantu
54753545,Order Entry,981046,7/10/2025,Federico Cantu,BODEGA ON RIO,604 Thu (2024),604,7/10/2025 11:36 AM,7/10/2025 11:52 AM,16.10,30.28697630935413,-97.74139723994338,7/10/2025 12:20 PM,API_1071,7/10/2025 12:04 PM,fcantu
54753400,Order Entry,981027,7/10/2025,Sydney Baltazar,WALGREENS #1933,605 Thu (2024),605,7/10/2025 11:28 AM,7/10/2025 12:01 PM,33.03,30.24706075902120,-97.77775486940311,7/10/2025 12:20 PM,API_1071,7/10/2025 12:01 PM,sbaltazar
54753361,Order Entry,981036,7/10/2025,Alek Erway,QUICK N SAVE,600 Thu (2024),600,7/10/2025 11:19 AM,7/10/2025 11:48 AM,28.88,30.40446371517972,-98.06318875938858,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,aerway
54753335,Order Entry,981039,7/10/2025,Michael Mercado,DOLLAR GENERAL #13481,610 Thu (2024),610,7/10/2025 11:48 AM,7/10/2025 12:00 PM,11.43,30.00442425630186,-97.82709240714540,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,mmercado
54753334,Order Entry,981039,7/10/2025,Michael Mercado,DOLLAR GENERAL #13481,610 Thu (2024),610,7/10/2025 11:32 AM,7/10/2025 11:48 AM,15.82,30.00442425630186,-97.82709240714540,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,mmercado
54753324,Order Entry,981050,7/10/2025,Esteban Rodriguez,LA SUPERIOR MARKETS,614 Thu (2024),614,7/10/2025 11:51 AM,7/10/2025 11:59 AM,8.08,30.23650594226938,-97.72399602471792,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,erodriguez
54753323,Order Entry,981050,7/10/2025,Esteban Rodriguez,LA SUPERIOR MARKETS,614 Thu (2024),614,7/10/2025 11:34 AM,7/10/2025 11:51 AM,17.30,30.23650594226938,-97.72399602471792,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,erodriguez
54753321,Order Entry,981050,7/10/2025,Esteban Rodriguez,HEB C-STORE #628,614 Thu (2024),614,7/10/2025 10:34 AM,7/10/2025 10:36 AM,1.35,30.23461851750785,-97.72289570728739,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,erodriguez
54753320,Order Entry,981050,7/10/2025,Esteban Rodriguez,HEB C-STORE #628,614 Thu (2024),614,7/10/2025 10:11 AM,7/10/2025 10:30 AM,19.18,30.23461851750785,-97.72289570728739,7/10/2025 12:20 PM,API_1071,7/10/2025 12:00 PM,erodriguez
54753200,Order Entry,981061,7/10/2025,Esteban Martinez,LBA MARKET,602 Thu (2024),602,7/10/2025 11:42 AM,7/10/2025 11:57 AM,14.85,30.17547274352455,-97.31569434050107,7/10/2025 12:20 PM,API_1071,7/10/2025 11:57 AM,emartinez
54753112,Order Entry,981062,7/10/2025,Denzel Nkomo,DOLLAR TREE #8999,611 Thu (2024),611,7/10/2025 11:52 AM,7/10/2025 11:58 AM,6.37,30.10585634610272,-97.32730750536761,7/10/2025 12:20 PM,API_1071,7/10/2025 11:54 AM,dnkomo
54753111,Order Entry,981062,7/10/2025,Denzel Nkomo,DOLLAR TREE #8999,611 Thu (2024),611,7/10/2025 11:34 AM,7/10/2025 11:52 AM,17.45,30.10585634610272,-97.32730750536761,7/10/2025 12:20 PM,API_1071,7/10/2025 11:54 AM,dnkomo
54752910,Order Entry,980904,7/10/2025,Matthew Cattermole,GARLIC CREEK FOOD MART,603 Thu (2024),603,7/10/2025 11:37 AM,7/10/2025 11:50 AM,12.60,30.09402175612161,-97.84756691020240,7/10/2025 12:20 PM,API_1071,7/10/2025 11:50 AM,mcattermole
54752909,Order Entry,980904,7/10/2025,Matthew Cattermole,GARLIC CREEK FOOD MART,603 Thu (2024),603,7/10/2025 11:21 AM,7/10/2025 11:37 AM,15.73,30.09402175612161,-97.84756691020240,7/10/2025 12:20 PM,API_1071,7/10/2025 11:50 AM,mcattermole
54752908,Order Entry,980904,7/10/2025,Matthew Cattermole,GARLIC CREEK FOOD MART,603 Thu (2024),603,7/10/2025 11:20 AM,7/10/2025 11:21 AM,0.75,30.09402175612161,-97.84756691020240,7/10/2025 12:20 PM,API_1071,7/10/2025 11:50 AM,mcattermole
54752680,Order Entry,981034,7/10/2025,Gabriel Williams,WALGREENS #12521,612 Thu (2024),612,7/10/2025 11:32 AM,7/10/2025 11:44 AM,11.47,29.89599108684483,-97.96481799230516,7/10/2025 11:45 AM,API_1071,7/10/2025 11:44 AM,gwilliams
54752679,Order Entry,981034,7/10/2025,Gabriel Williams,WALGREENS #12521,612 Thu (2024),612,7/10/2025 11:12 AM,7/10/2025 11:32 AM,19.80,29.89599108684483,-97.96481799230516,7/10/2025 11:45 AM,API_1071,7/10/2025 11:44 AM,gwilliams
54752391,Order Entry,981026,7/10/2025,Aaron Day,7 ELEVEN #257,601 Thu (20224,601,7/10/2025 11:27 AM,7/10/2025 11:35 AM,8.30,30.25118004461497,-98.89501411338964,7/10/2025 11:45 AM,API_1071,7/10/2025 11:35 AM,aday
54752390,Order Entry,981026,7/10/2025,Aaron Day,7 ELEVEN #257,601 Thu (20224,601,7/10/2025 11:11 AM,7/10/2025 11:27 AM,16.03,30.26349586255058,-98.87877264843293,7/10/2025 11:45 AM,API_1071,7/10/2025 11:35 AM,aday
54752132,Order Entry,981027,7/10/2025,Sydney Baltazar,SOUTH LAMAR WINE AND SPIRITS,605 Thu (2024),605,7/10/2025 11:22 AM,7/10/2025 11:27 AM,4.23,30.24765436540381,-97.77416598992214,7/10/2025 11:45 AM,API_1071,7/10/2025 11:28 AM,sbaltazar
54752123,Order Entry,981062,7/10/2025,Denzel Nkomo,COUNTRY MART,611 Thu (2024),611,7/10/2025 11:21 AM,7/10/2025 11:28 AM,6.17,30.10455599823333,-97.32911738714095,7/10/2025 11:45 AM,API_1071,7/10/2025 11:28 AM,dnkomo
54751932,Order Entry,981027,7/10/2025,Sydney Baltazar,LAMAR GROCERY,605 Thu (2024),605,7/10/2025 11:16 AM,7/10/2025 11:22 AM,6.20,30.24173175403598,-97.75971449781571,7/10/2025 11:45 AM,API_1071,7/10/2025 11:22 AM,sbaltazar
54751930,Order Entry,981027,7/10/2025,Sydney Baltazar,LAMAR GROCERY,605 Thu (2024),605,7/10/2025 10:56 AM,7/10/2025 11:11 AM,15.35,30.24173175403598,-97.75971449781571,7/10/2025 11:45 AM,API_1071,7/10/2025 11:22 AM,sbaltazar
54751850,Order Entry,980904,7/10/2025,Matthew Cattermole,GARLIC CREEK FOOD MART,603 Thu (2024),603,7/10/2025 11:19 AM,7/10/2025 11:19 AM,0.18,30.09402175612161,-97.84756691020240,7/10/2025 11:45 AM,API_1071,7/10/2025 11:20 AM,mcattermole
54751736,Order Entry,981062,7/10/2025,Denzel Nkomo,COUNTRY MART,611 Thu (2024),611,7/10/2025 11:06 AM,7/10/2025 11:21 AM,15.12,30.10455599823333,-97.32911738714095,7/10/2025 11:45 AM,API_1071,7/10/2025 11:16 AM,dnkomo
54751698,Order Entry,981061,7/10/2025,Esteban Martinez,NEW HUB #6,602 Thu (2024),602,7/10/2025 11:14 AM,7/10/2025 11:15 AM,0.52,30.20082938897026,-97.31232737709632,7/10/2025 11:45 AM,API_1071,7/10/2025 11:15 AM,emartinez
54751615,Order Entry,981046,7/10/2025,Federico Cantu,UNION HOOK'EM HUT,604 Thu (2024),604,7/10/2025 11:03 AM,7/10/2025 11:14 AM,11.28,30.28658039249583,-97.74165594622464,7/10/2025 11:45 AM,API_1071,7/10/2025 11:14 AM,fcantu
54751544,Order Entry,981039,7/10/2025,Michael Mercado,UHLAND MARKET,610 Thu (2024),610,7/10/2025 10:53 AM,7/10/2025 10:59 AM,5.60,30.00930909399100,-97.83138841721163,7/10/2025 11:45 AM,API_1071,7/10/2025 11:13 AM,mmercado
54751538,Order Entry,981039,7/10/2025,Michael Mercado,PARK PLACE FOODS #5,610 Thu (2024),610,7/10/2025 11:00 AM,7/10/2025 11:13 AM,13.07,30.00930416548169,-97.83138871789323,7/10/2025 11:45 AM,API_1071,7/10/2025 11:13 AM,mmercado
54751491,Order Entry,981034,7/10/2025,Gabriel Williams,SUNNYS FOOD,612 Thu (2024),612,7/10/2025 11:03 AM,7/10/2025 11:12 AM,8.95,29.89589478582521,-97.96451368986912,7/10/2025 11:45 AM,API_1071,7/10/2025 11:12 AM,gwilliams
54751356,Order Entry,980904,7/10/2025,Matthew Cattermole,7 ELEVEN #41708,603 Thu (2024),603,7/10/2025 11:06 AM,7/10/2025 11:08 AM,1.75,30.08965151769484,-97.82242975176484,7/10/2025 11:11 AM,API_1071,7/10/2025 11:08 AM,mcattermole
54751355,Order Entry,980904,7/10/2025,Matthew Cattermole,7 ELEVEN #41708,603 Thu (2024),603,7/10/2025 10:47 AM,7/10/2025 11:06 AM,18.88,30.08965151769484,-97.82242975176484,7/10/2025 11:11 AM,API_1071,7/10/2025 11:08 AM,mcattermole
54751309,Order Entry,981061,7/10/2025,Esteban Martinez,DOLLAR GENERAL #12602,602 Thu (2024),602,7/10/2025 11:05 AM,7/10/2025 11:07 AM,1.80,30.20190291978028,-97.31383307983322,7/10/2025 11:11 AM,API_1071,7/10/2025 11:07 AM,emartinez
54751192,Order Entry,981036,7/10/2025,Alek Erway,PALEFACE MARKET (2008),600 Thu (2024),600,7/10/2025 11:02 AM,7/10/2025 11:05 AM,2.85,30.38538666097203,-98.08549770707073,7/10/2025 11:11 AM,API_1071,7/10/2025 11:05 AM,aerway
54751191,Order Entry,981036,7/10/2025,Alek Erway,PALEFACE MARKET (2008),600 Thu (2024),600,7/10/2025 10:36 AM,7/10/2025 11:02 AM,25.98,30.38538666097203,-98.08549770707073,7/10/2025 11:11 AM,API_1071,7/10/2025 11:05 AM,aerway
54751186,Order Entry,981061,7/10/2025,Esteban Martinez,HWY 95 MARKET & DELI,602 Thu (2024),602,7/10/2025 10:57 AM,7/10/2025 10:58 AM,0.85,30.21928136320879,-97.31573383735184,7/10/2025 11:11 AM,API_1071,7/10/2025 11:05 AM,emartinez
54751121,Order Entry,981046,7/10/2025,Federico Cantu,7 ELEVEN #12705,604 Thu (2024),604,7/10/2025 10:28 AM,7/10/2025 11:03 AM,34.43,30.28158262897931,-97.74199969364085,7/10/2025 11:11 AM,API_1071,7/10/2025 11:03 AM,fcantu
54751119,Order Entry,981046,7/10/2025,Federico Cantu,7 ELEVEN #12705,604 Thu (2024),604,7/10/2025 10:09 AM,7/10/2025 10:26 AM,17,30.28158262897931,-97.74199969364085,7/10/2025 11:11 AM,API_1071,7/10/2025 11:03 AM,fcantu
54751117,Order Entry,981046,7/10/2025,Federico Cantu,WCP HOOK'EM HUT,604 Thu (2024),604,7/10/2025 10:01 AM,7/10/2025 10:02 AM,1.12,30.28155766710279,-97.74197962401793,7/10/2025 11:11 AM,API_1071,7/10/2025 11:03 AM,fcantu
54751040,Order Entry,981073,7/10/2025,Santiago Gutierrez,HEB #068,616 Thu (2024),616,7/10/2025 10:08 AM,7/10/2025 11:01 AM,52.95,30.20305036104303,-97.87580478014226,7/10/2025 11:11 AM,API_1071,7/10/2025 11:01 AM,sgutierrez
54751010,Order Entry,981062,7/10/2025,Denzel Nkomo,AMPLIFIED FOOD MART,611 Thu (2024),611,7/10/2025 11:00 AM,7/10/2025 11:00 AM,0.08,30.10456848266577,-97.32901968934532,7/10/2025 11:11 AM,API_1071,7/10/2025 11:00 AM,dnkomo
54750984,Order Entry,981062,7/10/2025,Denzel Nkomo,APPLE GROCERY,611 Thu (2024),611,7/10/2025 10:45 AM,7/10/2025 11:00 AM,14.97,30.10701093759278,-97.33582211359172,7/10/2025 11:11 AM,API_1071,7/10/2025 11:00 AM,dnkomo
54750801,Order Entry,981026,7/10/2025,Aaron Day,KWIK CHEK #61,601 Thu (20224,601,7/10/2025 10:53 AM,7/10/2025 10:57 AM,3.88,30.26799242480683,-98.87899009520083,7/10/2025 11:11 AM,API_1071,7/10/2025 10:57 AM,aday
54750799,Order Entry,981026,7/10/2025,Aaron Day,KWIK CHEK #61,601 Thu (20224,601,7/10/2025 10:37 AM,7/10/2025 10:52 AM,15.12,30.26799242480683,-98.87899009520083,7/10/2025 11:11 AM,API_1071,7/10/2025 10:57 AM,aday
54750761,Order Entry,981027,7/10/2025,Sydney Baltazar,SUNRISE MINI MART #8,605 Thu (2024),605,7/10/2025 10:46 AM,7/10/2025 10:56 AM,9.73,30.24183286363888,-97.75971523427610,7/10/2025 11:11 AM,API_1071,7/10/2025 10:56 AM,sbaltazar
54750760,Order Entry,981027,7/10/2025,Sydney Baltazar,SUNRISE MINI MART #8,605 Thu (2024),605,7/10/2025 10:45 AM,7/10/2025 10:46 AM,1.08,30.24183286363888,-97.75971523427610,7/10/2025 11:11 AM,API_1071,7/10/2025 10:56 AM,sbaltazar
54750598,Order Entry,981034,7/10/2025,Gabriel Williams,SUNNYS FOOD,612 Thu (2024),612,7/10/2025 10:42 AM,7/10/2025 11:03 AM,20.55,29.89589478582521,-97.96451368986912,7/10/2025 11:12 AM,gwilliams,7/10/2025 10:52 AM,gwilliams
54750596,Order Entry,981034,7/10/2025,Gabriel Williams,SUNNYS FOOD,612 Thu (2024),612,7/10/2025 10:27 AM,7/10/2025 10:42 AM,15.20,30.00249257752770,-98.10307501566778,7/10/2025 11:10 AM,API_1071,7/10/2025 10:52 AM,gwilliams
54750431,Order Entry,981022,7/10/2025,Samuel Abascal,DOLLAR GENERAL #16198,613 Thu (2024),613,7/10/2025 10:27 AM,7/10/2025 10:49 AM,21.45,30.12051451637822,-97.63551555909386,7/10/2025 11:10 AM,API_1071,7/10/2025 10:49 AM,sabascal
54750430,Order Entry,981022,7/10/2025,Samuel Abascal,DOLLAR GENERAL #16198,613 Thu (2024),613,7/10/2025 10:08 AM,7/10/2025 10:27 AM,19,30.12051451637822,-97.63551555909386,7/10/2025 11:10 AM,API_1071,7/10/2025 10:49 AM,sabascal
54750269,Order Entry,980904,7/10/2025,Matthew Cattermole,WALGREENS #10841,603 Thu (2024),603,7/10/2025 10:43 AM,7/10/2025 10:46 AM,2.65,30.08559177632451,-97.82273140745035,7/10/2025 11:10 AM,API_1071,7/10/2025 10:46 AM,mcattermole
54750268,Order Entry,980904,7/10/2025,Matthew Cattermole,WALGREENS #10841,603 Thu (2024),603,7/10/2025 10:22 AM,7/10/2025 10:43 AM,21.42,30.08559177632451,-97.82273140745035,7/10/2025 11:10 AM,API_1071,7/10/2025 10:46 AM,mcattermole
54750206,Order Entry,981027,7/10/2025,Sydney Baltazar,SUNRISE MINI MART (OLTORF ST),605 Thu (2024),605,7/10/2025 10:36 AM,7/10/2025 10:44 AM,8.90,30.24398459899823,-97.76446705859915,7/10/2025 11:10 AM,API_1071,7/10/2025 10:45 AM,sbaltazar
54750205,Order Entry,981027,7/10/2025,Sydney Baltazar,SUNRISE MINI MART (OLTORF ST),605 Thu (2024),605,7/10/2025 10:17 AM,7/10/2025 10:36 AM,18.30,30.24398459899823,-97.76446705859915,7/10/2025 11:10 AM,API_1071,7/10/2025 10:45 AM,sbaltazar
54750048,Order Entry,981062,7/10/2025,Denzel Nkomo,AMPLIFIED FOOD MART,611 Thu (2024),611,7/10/2025 7:07 AM,7/10/2025 7:20 AM,13.33,30.10826212932903,-97.33911239830940,7/10/2025 11:10 AM,API_1071,7/10/2025 10:41 AM,dnkomo
54750045,Order Entry,981062,7/10/2025,Denzel Nkomo,WALGREENS #9143,611 Thu (2024),611,7/10/2025 10:13 AM,7/10/2025 10:41 AM,27.73,30.10410680951361,-97.33384806640530,7/10/2025 11:10 AM,API_1071,7/10/2025 10:41 AM,dnkomo
54750044,Order Entry,981062,7/10/2025,Denzel Nkomo,WALGREENS #9143,611 Thu (2024),611,7/10/2025 10:09 AM,7/10/2025 10:10 AM,1.28,30.10410680951361,-97.33384806640530,7/10/2025 11:10 AM,API_1071,7/10/2025 10:41 AM,dnkomo
54750038,Order Entry,980969,7/10/2025,Janthony Lara,HEB #161,615 Thu (2024),615,7/10/2025 10:40 AM,7/10/2025 10:41 AM,0.20,30.31373110000000,-97.71184239999999,7/10/2025 11:10 AM,API_1071,7/10/2025 10:41 AM,jlara
54750037,Order Entry,980969,7/10/2025,Janthony Lara,HEB #161,615 Thu (2024),615,7/10/2025 9:38 AM,7/10/2025 10:40 AM,61.93,30.31498630000000,-97.67393060000001,7/10/2025 11:10 AM,API_1071,7/10/2025 10:41 AM,jlara
54749970,Order Entry,981039,7/10/2025,Michael Mercado,BREAD BASKET (BEBEE),610 Thu (2024),610,7/10/2025 10:23 AM,7/10/2025 10:39 AM,16.10,30.03197388316294,-97.84635867798407,7/10/2025 11:10 AM,API_1071,7/10/2025 10:40 AM,mmercado
54749969,Order Entry,981039,7/10/2025,Michael Mercado,BREAD BASKET (BEBEE),610 Thu (2024),610,7/10/2025 10:08 AM,7/10/2025 10:20 AM,12.25,30.03197388316294,-97.84635867798407,7/10/2025 11:10 AM,API_1071,7/10/2025 10:40 AM,mmercado
54749813,Order Entry,981061,7/10/2025,Esteban Martinez,LAKE BASTROP MINI MART,602 Thu (2024),602,7/10/2025 10:35 AM,7/10/2025 10:36 AM,0.92,30.21370321332235,-97.13969618154321,7/10/2025 11:10 AM,API_1071,7/10/2025 10:36 AM,emartinez
54749769,Order Entry,981061,7/10/2025,Esteban Martinez,LAKELINE GROCERY,602 Thu (2024),602,7/10/2025 10:34 AM,7/10/2025 10:35 AM,0.32,30.21370033694944,-97.13971740796195,7/10/2025 10:35 AM,API_1071,7/10/2025 10:35 AM,emartinez
54749738,Order Entry,981061,7/10/2025,Esteban Martinez,21 EXPRESS,602 Thu (2024),602,7/10/2025 7:51 AM,7/10/2025 7:53 AM,1.23,30.11203448904687,-97.29217616836296,7/10/2025 10:35 AM,API_1071,7/10/2025 10:34 AM,emartinez
54749734,Order Entry,981061,7/10/2025,Esteban Martinez,DOLLAR GENERAL #18727,602 Wed (2024),602,7/10/2025 10:34 AM,7/10/2025 10:34 AM,0.47,30.21371993704719,-97.13970621125506,7/10/2025 10:35 AM,API_1071,7/10/2025 10:34 AM,emartinez
54749622,Order Entry,981061,7/10/2025,Esteban Martinez,PAIGE TRAVEL CENTER,602 Thu (2024),602,7/10/2025 10:20 AM,7/10/2025 10:32 AM,11.87,30.21353661554009,-97.13963298723451,7/10/2025 10:35 AM,API_1071,7/10/2025 10:32 AM,emartinez
54749478,Order Entry,981026,7/10/2025,Aaron Day,WALGREENS #10839,601 Thu (20224,601,7/10/2025 10:24 AM,7/10/2025 10:27 AM,2.78,30.26899746102773,-98.87806043425677,7/10/2025 10:35 AM,API_1071,7/10/2025 10:29 AM,aday
54749308,Order Entry,981036,7/10/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,7/10/2025 10:10 AM,7/10/2025 10:26 AM,15.65,30.37196705683969,-98.07651828619609,7/10/2025 10:35 AM,API_1071,7/10/2025 10:26 AM,aerway
54749307,Order Entry,981036,7/10/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,7/10/2025 9:46 AM,7/10/2025 10:02 AM,15.90,30.37196705683969,-98.07651828619609,7/10/2025 10:35 AM,API_1071,7/10/2025 10:26 AM,aerway
54749306,Order Entry,981036,7/10/2025,Alek Erway,DOLLAR GENERAL #25379,600 Thu (2024),600,7/10/2025 9:24 AM,7/10/2025 9:45 AM,21.07,30.37196705683969,-98.07651828619609,7/10/2025 10:35 AM,API_1071,7/10/2025 10:26 AM,aerway
54749150,Order Entry,981026,7/10/2025,Aaron Day,CHOOCHA MART 107,601 Thu (20224,601,7/10/2025 10:14 AM,7/10/2025 10:23 AM,9,30.26906877486868,-98.87825902822695,7/10/2025 10:35 AM,API_1071,7/10/2025 10:23 AM,aday
54748697,Order Entry,981027,7/10/2025,Sydney Baltazar,CVS #1430,605 Thu (2024),605,7/10/2025 10:04 AM,7/10/2025 10:04 AM,0.30,30.24797093467779,-97.77014196071686,7/10/2025 10:35 AM,API_1071,7/10/2025 10:10 AM,sbaltazar
54748695,Order Entry,981027,7/10/2025,Sydney Baltazar,CVS #1430,605 Thu (2024),605,7/10/2025 9:47 AM,7/10/2025 10:04 AM,16.97,30.24797093467779,-97.77014196071686,7/10/2025 10:35 AM,API_1071,7/10/2025 10:10 AM,sbaltazar
54748676,Order Entry,981026,7/10/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/10/2025 9:59 AM,7/10/2025 10:09 AM,10.40,30.26973096446381,-98.87577887031738,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,aday
54748675,Order Entry,981026,7/10/2025,Aaron Day,HEB #561,601 Thu (20224,601,7/10/2025 9:27 AM,7/10/2025 9:34 AM,6.90,30.26960485780872,-98.87585473212452,7/10/2025 10:35 AM,API_1071,7/10/2025 10:09 AM,aday
